episode,average_score,best_score
27372,6.0,6.85
27373,6.0,6.85
27374,6.0,6.85
27375,6.0,6.85
27376,6.0,6.85
27377,6.0,6.85
27378,6.0,6.85
27379,6.0,6.85
27380,6.0,6.85
27381,6.0,6.85
27382,6.0,6.85
27383,6.0,6.85
27384,6.0,6.85
27385,6.0,6.85
27386,6.0,6.85
27387,6.0,6.85
27388,6.0,6.85
27389,6.0,6.85
27390,6.0,6.85
27391,6.0,6.85
27392,6.0,6.85
27393,5.97,6.85
27394,6.02,6.85
27395,6.02,6.85
27396,6.02,6.85
27397,6.02,6.85
27398,6.02,6.85
27399,6.02,6.85
27400,6.02,6.85
27401,6.02,6.85
27402,6.02,6.85
27403,6.02,6.85
27404,6.02,6.85
27405,6.02,6.85
27406,6.02,6.85
27407,6.04,6.85
27408,6.04,6.85
27409,6.04,6.85
27410,6.04,6.85
27411,6.04,6.85
27412,6.1,6.85
27413,6.1,6.85
27414,6.1,6.85
27415,6.1,6.85
27416,6.1,6.85
27417,6.08,6.85
27418,6.09,6.85
27419,6.09,6.85
27420,6.09,6.85
27421,6.09,6.85
27422,6.09,6.85
27423,6.09,6.85
27424,6.09,6.85
27425,6.09,6.85
27426,6.09,6.85
27427,6.09,6.85
27428,6.09,6.85
27429,6.09,6.85
27430,6.09,6.85
27431,6.09,6.85
27432,6.09,6.85
27433,6.09,6.85
27434,6.09,6.85
27435,6.09,6.85
27436,6.09,6.85
27437,6.09,6.85
27438,6.09,6.85
27439,6.09,6.85
27440,6.09,6.85
27441,6.09,6.85
27442,6.09,6.85
27443,6.09,6.85
27444,6.09,6.85
27445,6.09,6.85
27446,6.09,6.85
27447,6.09,6.85
27448,6.09,6.85
27449,6.09,6.85
27450,6.09,6.85
27451,6.09,6.85
27452,6.09,6.85
27453,6.09,6.85
27454,6.09,6.85
27455,6.09,6.85
27456,6.09,6.85
27457,6.09,6.85
27458,6.12,6.85
27459,6.12,6.85
27460,6.12,6.85
27461,6.12,6.85
27462,6.12,6.85
27463,6.12,6.85
27464,6.12,6.85
27465,6.12,6.85
27466,6.12,6.85
27467,6.12,6.85
27468,6.12,6.85
27469,6.12,6.85
27470,6.12,6.85
27471,6.12,6.85
27472,6.12,6.85
27473,6.12,6.85
27474,6.12,6.85
27475,6.12,6.85
27476,6.12,6.85
27477,6.12,6.85
27478,6.12,6.85
27479,6.12,6.85
27480,6.12,6.85
27481,6.12,6.85
27482,6.12,6.85
27483,6.12,6.85
27484,6.12,6.85
27485,6.12,6.85
27486,6.12,6.85
27487,6.12,6.85
27488,6.12,6.85
27489,6.12,6.85
27490,6.12,6.85
27491,6.12,6.85
27492,6.12,6.85
27493,6.12,6.85
27494,6.12,6.85
27495,6.12,6.85
27496,6.12,6.85
27497,6.12,6.85
27498,6.12,6.85
27499,6.12,6.85
27500,6.12,6.85
27501,6.12,6.85
27502,6.12,6.85
27503,6.12,6.85
27504,6.12,6.85
27505,6.12,6.85
27506,6.12,6.85
27507,6.12,6.85
27508,6.12,6.85
27509,6.12,6.85
27510,6.12,6.85
27511,6.12,6.85
27512,6.12,6.85
27513,6.12,6.85
27514,6.12,6.85
27515,6.12,6.85
27516,6.12,6.85
27517,6.12,6.85
27518,6.12,6.85
27519,6.12,6.85
27520,6.12,6.85
27521,6.14,6.85
27522,6.14,6.85
27523,6.14,6.85
27524,6.14,6.85
27525,6.14,6.85
27526,6.14,6.85
27527,6.14,6.85
27528,6.14,6.85
27529,6.14,6.85
27530,6.14,6.85
27531,6.14,6.85
27532,6.14,6.85
27533,6.14,6.85
27534,6.14,6.85
27535,6.14,6.85
27536,6.14,6.85
27537,6.14,6.85
27538,6.14,6.85
27539,6.14,6.85
27540,6.14,6.85
27541,6.14,6.85
27542,6.14,6.85
27543,6.14,6.85
27544,6.14,6.85
27545,6.14,6.85
27546,6.14,6.85
27547,6.14,6.85
27548,6.14,6.85
27549,6.14,6.85
27550,6.14,6.85
27551,6.14,6.85
27552,6.14,6.85
27553,6.14,6.85
27554,6.14,6.85
27555,6.14,6.85
27556,6.14,6.85
27557,6.14,6.85
27558,6.14,6.85
27559,6.14,6.85
27560,6.14,6.85
27561,6.14,6.85
27562,6.14,6.85
27563,6.14,6.85
27564,6.14,6.85
27565,6.14,6.85
27566,6.14,6.85
27567,6.14,6.85
27568,6.14,6.85
27569,6.14,6.85
27570,6.11,6.85
27571,6.11,6.85
27572,6.11,6.85
27573,6.11,6.85
27574,6.11,6.85
27575,6.11,6.85
27576,6.11,6.85
27577,6.11,6.85
27578,6.11,6.85
27579,6.11,6.85
27580,6.13,6.85
27581,6.13,6.85
27582,6.13,6.85
27583,6.16,6.85
27584,6.16,6.85
27585,6.16,6.85
27586,6.16,6.85
27587,6.16,6.85
27588,6.16,6.85
27589,6.16,6.85
27590,6.16,6.85
27591,6.16,6.85
27592,6.16,6.85
27593,6.16,6.85
27594,6.16,6.85
27595,6.16,6.85
27596,6.16,6.85
27597,6.16,6.85
27598,6.16,6.85
27599,6.16,6.85
27600,6.16,6.85
27601,6.17,6.85
27602,6.17,6.85
27603,6.17,6.85
27604,6.17,6.85
27605,6.17,6.85
27606,6.17,6.85
27607,6.17,6.85
27608,6.17,6.85
27609,6.17,6.85
27610,6.17,6.85
27611,6.16,6.85
27612,6.16,6.85
27613,6.16,6.85
27614,6.16,6.85
27615,6.16,6.85
27616,6.16,6.85
27617,6.16,6.85
27618,6.16,6.85
27619,6.16,6.85
27620,6.16,6.85
27621,6.16,6.85
27622,6.16,6.85
27623,6.16,6.85
27624,6.16,6.85
27625,6.16,6.85
27626,6.16,6.85
27627,6.16,6.85
27628,6.16,6.85
27629,6.16,6.85
27630,6.16,6.85
27631,6.16,6.85
27632,6.16,6.85
27633,6.16,6.85
27634,6.16,6.85
27635,6.16,6.85
27636,6.16,6.85
27637,6.16,6.85
27638,6.16,6.85
27639,6.16,6.85
27640,6.16,6.85
27641,6.16,6.85
27642,6.16,6.85
27643,6.16,6.85
27644,6.16,6.85
27645,6.16,6.85
27646,6.16,6.85
27647,6.16,6.85
27648,6.16,6.85
27649,6.16,6.85
27650,6.16,6.85
27651,6.16,6.85
27652,6.16,6.85
27653,6.16,6.85
27654,6.16,6.85
27655,6.16,6.85
27656,6.16,6.85
27657,6.21,6.85
27658,6.21,6.85
27659,6.21,6.85
27660,6.21,6.85
27661,6.21,6.85
27662,6.21,6.85
27663,6.21,6.85
27664,6.21,6.85
27665,6.21,6.85
27666,6.21,6.85
27667,6.21,6.85
27668,6.21,6.85
27669,6.21,6.85
27670,6.21,6.85
27671,6.21,6.85
27672,6.21,6.85
27673,6.21,6.85
27674,6.21,6.85
27675,6.21,6.85
27676,6.21,6.85
27677,6.21,6.85
27678,6.21,6.85
27679,6.21,6.85
27680,6.21,6.85
27681,6.21,6.85
27682,6.21,6.85
27683,6.21,6.85
27684,6.21,6.85
27685,6.21,6.85
27686,6.21,6.85
27687,6.21,6.85
27688,6.21,6.85
27689,6.21,6.85
27690,6.21,6.85
27691,6.21,6.85
27692,6.21,6.85
27693,6.21,6.85
27694,6.21,6.85
27695,6.21,6.85
27696,6.21,6.85
27697,6.33,6.85
27698,6.33,6.85
27699,6.33,6.85
27700,6.33,6.85
27701,6.33,6.85
27702,6.33,6.85
27703,6.33,6.85
27704,6.33,6.85
27705,6.33,6.85
27706,6.33,6.85
27707,6.33,6.85
27708,6.33,6.85
27709,6.33,6.85
27710,6.33,6.85
27711,6.33,6.85
27712,6.33,6.85
27713,6.33,6.85
27714,6.33,6.85
27715,6.33,6.85
27716,6.33,6.85
27717,6.33,6.85
27718,6.33,6.85
27719,6.33,6.85
27720,6.33,6.85
27721,6.33,6.85
27722,6.33,6.85
27723,6.33,6.85
27724,6.33,6.85
27725,6.33,6.85
27726,6.33,6.85
27727,6.33,6.85
27728,6.33,6.85
27729,6.33,6.85
27730,6.33,6.85
27731,6.33,6.85
27732,6.33,6.85
27733,6.33,6.85
27734,6.33,6.85
27735,6.33,6.85
27736,6.33,6.85
27737,6.33,6.85
27738,6.33,6.85
27739,6.33,6.85
27740,6.34,6.85
27741,6.34,6.85
27742,6.34,6.85
27743,6.34,6.85
27744,6.34,6.85
27745,6.34,6.85
27746,6.34,6.85
27747,6.34,6.85
27748,6.34,6.85
27749,6.34,6.85
27750,6.34,6.85
27751,6.34,6.85
27752,6.34,6.85
27753,6.34,6.85
27754,6.34,6.85
27755,6.34,6.85
27756,6.34,6.85
27757,6.34,6.85
27758,6.34,6.85
27759,6.34,6.85
27760,6.34,6.85
27761,6.34,6.85
27762,6.34,6.85
27763,6.34,6.85
27764,6.34,6.85
27765,6.34,6.85
27766,6.34,6.85
27767,6.34,6.85
27768,6.34,6.85
27769,6.34,6.85
27770,6.34,6.85
27771,6.34,6.85
27772,6.34,6.85
27773,6.34,6.85
27774,6.34,6.85
27775,6.34,6.85
27776,6.34,6.85
27777,6.34,6.85
27778,6.34,6.85
27779,6.34,6.85
27780,6.34,6.85
27781,6.34,6.85
27782,6.34,6.85
27783,6.34,6.85
27784,6.34,6.85
27785,6.34,6.85
27786,6.34,6.85
27787,6.34,6.85
27788,6.34,6.85
27789,6.34,6.85
27790,6.34,6.85
27791,6.34,6.85
27792,6.34,6.85
27793,6.34,6.85
27794,6.34,6.85
27795,6.34,6.85
27796,6.34,6.85
27797,6.34,6.85
27798,6.34,6.85
27799,6.34,6.85
27800,6.34,6.85
27801,6.34,6.85
27802,6.34,6.85
27803,6.34,6.85
27804,6.34,6.85
27805,6.34,6.85
27806,6.34,6.85
27807,6.34,6.85
27808,6.34,6.85
27809,6.34,6.85
27810,6.34,6.85
27811,6.34,6.85
27812,6.34,6.85
27813,6.34,6.85
27814,6.34,6.85
27815,6.34,6.85
27816,6.34,6.85
27817,6.34,6.85
27818,6.34,6.85
27819,6.34,6.85
27820,6.34,6.85
27821,6.34,6.85
27822,6.34,6.85
27823,6.34,6.85
27824,6.34,6.85
27825,6.34,6.85
27826,6.34,6.85
27827,6.34,6.85
27828,6.34,6.85
27829,6.34,6.85
27830,6.34,6.85
27831,6.36,6.85
27832,6.36,6.85
27833,6.36,6.85
27834,6.36,6.85
27835,6.36,6.85
27836,6.36,6.85
27837,6.36,6.85
27838,6.36,6.85
27839,6.36,6.85
27840,6.36,6.85
27841,6.36,6.85
27842,6.36,6.85
27843,6.36,6.85
27844,6.36,6.85
27845,6.36,6.85
27846,6.36,6.85
27847,6.36,6.85
27848,6.36,6.85
27849,6.36,6.85
27850,6.36,6.85
27851,6.36,6.85
27852,6.36,6.85
27853,6.36,6.85
27854,6.36,6.85
27855,6.36,6.85
27856,6.36,6.85
27857,6.36,6.85
27858,6.36,6.85
27859,6.36,6.85
27860,6.36,6.85
27861,6.36,6.85
27862,6.36,6.85
27863,6.36,6.85
27864,6.36,6.85
27865,6.36,6.85
27866,6.36,6.85
27867,6.36,6.85
27868,6.36,6.85
27869,6.36,6.85
27870,6.36,6.85
27871,6.36,6.85
27872,6.36,6.85
27873,6.36,6.85
27874,6.36,6.85
27875,6.36,6.85
27876,6.36,6.85
27877,6.36,6.85
27878,6.36,6.85
27879,6.36,6.85
27880,6.33,6.85
27881,6.33,6.85
27882,6.33,6.85
27883,6.33,6.85
27884,6.33,6.85
27885,6.33,6.85
27886,6.33,6.85
27887,6.33,6.85
27888,6.33,6.85
27889,6.33,6.85
27890,6.33,6.85
27891,6.33,6.85
27892,6.33,6.85
27893,6.33,6.85
27894,6.33,6.85
27895,6.33,6.85
27896,6.33,6.85
27897,6.33,6.85
27898,6.33,6.85
27899,6.33,6.85
27900,6.33,6.85
27901,6.33,6.85
27902,6.33,6.85
27903,6.33,6.85
27904,6.33,6.85
27905,6.33,6.85
27906,6.33,6.85
27907,6.33,6.85
27908,6.33,6.85
27909,6.33,6.85
27910,6.33,6.85
27911,6.33,6.85
27912,6.33,6.85
27913,6.33,6.85
27914,6.33,6.85
27915,6.33,6.85
27916,6.33,6.85
27917,6.33,6.85
27918,6.33,6.85
27919,6.33,6.85
27920,6.33,6.85
27921,6.33,6.85
27922,6.33,6.85
27923,6.33,6.85
27924,6.33,6.85
27925,6.33,6.85
27926,6.33,6.85
27927,6.33,6.85
27928,6.33,6.85
27929,6.33,6.85
27930,6.33,6.85
27931,6.33,6.85
27932,6.33,6.85
27933,6.33,6.85
27934,6.33,6.85
27935,6.33,6.85
27936,6.33,6.85
27937,6.33,6.85
27938,6.33,6.85
27939,6.33,6.85
27940,6.33,6.85
27941,6.33,6.85
27942,6.31,6.85
27943,6.31,6.85
27944,6.36,6.85
27945,6.36,6.85
27946,6.36,6.85
27947,6.36,6.85
27948,6.36,6.85
27949,6.36,6.85
27950,6.36,6.85
27951,6.36,6.85
27952,6.36,6.85
27953,6.36,6.85
27954,6.36,6.85
27955,6.36,6.85
27956,6.36,6.85
27957,6.36,6.85
27958,6.36,6.85
27959,6.36,6.85
27960,6.36,6.85
27961,6.36,6.85
27962,6.36,6.85
27963,6.36,6.85
27964,6.36,6.85
27965,6.36,6.85
27966,6.36,6.85
27967,6.36,6.85
27968,6.36,6.85
27969,6.36,6.85
27970,6.36,6.85
27971,6.36,6.85
27972,6.36,6.85
27973,6.36,6.85
27974,6.36,6.85
27975,6.36,6.85
27976,6.36,6.85
27977,6.36,6.85
27978,6.36,6.85
27979,6.36,6.85
27980,6.36,6.85
27981,6.36,6.85
27982,6.36,6.85
27983,6.36,6.85
27984,6.35,6.85
27985,6.35,6.85
27986,6.4,6.85
27987,6.4,6.85
27988,6.4,6.85
27989,6.4,6.85
27990,6.4,6.85
27991,6.49,6.85
27992,6.49,6.85
27993,6.49,6.85
27994,6.49,6.85
27995,6.49,6.85
27996,6.49,6.85
27997,6.49,6.85
27998,6.49,6.85
27999,6.49,6.85
28000,6.49,6.85
28001,6.49,6.85
28002,6.49,6.85
28003,6.49,6.85
28004,6.49,6.85
28005,6.49,6.85
28006,6.49,6.85
28007,6.49,6.85
28008,6.49,6.85
28009,6.49,6.85
28010,6.49,6.85
28011,6.49,6.85
28012,6.49,6.85
28013,6.49,6.85
28014,6.49,6.85
28015,6.49,6.85
28016,6.49,6.85
28017,6.49,6.85
28018,6.49,6.85
28019,6.49,6.85
28020,6.49,6.85
28021,6.49,6.85
28022,6.49,6.85
28023,6.49,6.85
28024,6.49,6.85
28025,6.49,6.85
28026,6.49,6.85
28027,6.49,6.85
28028,6.49,6.85
28029,6.49,6.85
28030,6.49,6.85
28031,6.49,6.85
28032,6.49,6.85
28033,6.49,6.85
28034,6.49,6.85
28035,6.49,6.85
28036,6.49,6.85
28037,6.49,6.85
28038,6.49,6.85
28039,6.49,6.85
28040,6.49,6.85
28041,6.49,6.85
28042,6.49,6.85
28043,6.49,6.85
28044,6.49,6.85
28045,6.49,6.85
28046,6.49,6.85
28047,6.49,6.85
28048,6.49,6.85
28049,6.49,6.85
28050,6.49,6.85
28051,6.49,6.85
28052,6.49,6.85
28053,6.49,6.85
28054,6.49,6.85
28055,6.49,6.85
28056,6.49,6.85
28057,6.49,6.85
28058,6.49,6.85
28059,6.49,6.85
28060,6.49,6.85
28061,6.49,6.85
28062,6.49,6.85
28063,6.49,6.85
28064,6.49,6.85
28065,6.49,6.85
28066,6.49,6.85
28067,6.49,6.85
28068,6.49,6.85
28069,6.49,6.85
28070,6.49,6.85
28071,6.49,6.85
28072,6.49,6.85
28073,6.49,6.85
28074,6.49,6.85
28075,6.49,6.85
28076,6.49,6.85
28077,6.49,6.85
28078,6.49,6.85
28079,6.49,6.85
28080,6.49,6.85
28081,6.49,6.85
28082,6.47,6.85
28083,6.47,6.85
28084,6.47,6.85
28085,6.47,6.85
28086,6.47,6.85
28087,6.47,6.85
28088,6.47,6.85
28089,6.47,6.85
28090,6.47,6.85
28091,6.47,6.85
28092,6.47,6.85
28093,6.47,6.85
28094,6.47,6.85
28095,6.47,6.85
28096,6.47,6.85
28097,6.47,6.85
28098,6.47,6.85
28099,6.47,6.85
28100,6.47,6.85
28101,6.47,6.85
28102,6.47,6.85
28103,6.47,6.85
28104,6.47,6.85
28105,6.47,6.85
28106,6.47,6.85
28107,6.47,6.85
28108,6.47,6.85
28109,6.47,6.85
28110,6.47,6.85
28111,6.47,6.85
28112,6.47,6.85
28113,6.47,6.85
28114,6.47,6.85
28115,6.47,6.85
28116,6.47,6.85
28117,6.46,6.85
28118,6.46,6.85
28119,6.46,6.85
28120,6.46,6.85
28121,6.46,6.85
28122,6.46,6.85
28123,6.46,6.85
28124,6.46,6.85
28125,6.46,6.85
28126,6.46,6.85
28127,6.46,6.85
28128,6.46,6.85
28129,6.46,6.85
28130,6.46,6.85
28131,6.46,6.85
28132,6.46,6.85
28133,6.46,6.85
28134,6.46,6.85
28135,6.46,6.85
28136,6.46,6.85
28137,6.46,6.85
28138,6.46,6.85
28139,6.6,6.85
28140,6.6,6.85
28141,6.6,6.85
28142,6.6,6.85
28143,6.6,6.85
28144,6.6,6.85
28145,6.6,6.85
28146,6.6,6.85
28147,6.6,6.85
28148,6.6,6.85
28149,6.6,6.85
28150,6.6,6.85
28151,6.6,6.85
28152,6.6,6.85
28153,6.6,6.85
28154,6.6,6.85
28155,6.6,6.85
28156,6.6,6.85
28157,6.6,6.85
28158,6.6,6.85
28159,6.6,6.85
28160,6.6,6.85
28161,6.6,6.85
28162,6.6,6.85
28163,6.6,6.85
28164,6.6,6.85
28165,6.6,6.85
28166,6.6,6.85
28167,6.6,6.85
28168,6.6,6.85
28169,6.6,6.85
28170,6.6,6.85
28171,6.6,6.85
28172,6.6,6.85
28173,6.6,6.85
28174,6.6,6.85
28175,6.62,6.85
28176,6.62,6.85
28177,6.62,6.85
28178,6.62,6.85
28179,6.62,6.85
28180,6.62,6.85
28181,6.62,6.85
28182,6.62,6.85
28183,6.62,6.85
28184,6.62,6.85
28185,6.62,6.85
28186,6.62,6.85
28187,6.62,6.85
28188,6.62,6.85
28189,6.62,6.85
28190,6.62,6.85
28191,6.62,6.85
28192,6.62,6.85
28193,6.62,6.85
28194,6.62,6.85
28195,6.62,6.85
28196,6.62,6.85
28197,6.62,6.85
28198,6.62,6.85
28199,6.62,6.85
28200,6.62,6.85
28201,6.62,6.85
28202,6.62,6.85
28203,6.62,6.85
28204,6.62,6.85
28205,6.62,6.85
28206,6.62,6.85
28207,6.62,6.85
28208,6.62,6.85
28209,6.62,6.85
28210,6.62,6.85
28211,6.62,6.85
28212,6.62,6.85
28213,6.62,6.85
28214,6.62,6.85
28215,6.62,6.85
28216,6.62,6.85
28217,6.62,6.85
28218,6.62,6.85
28219,6.62,6.85
28220,6.62,6.85
28221,6.62,6.85
28222,6.62,6.85
28223,6.62,6.85
28224,6.62,6.85
28225,6.62,6.85
28226,6.62,6.85
28227,6.62,6.85
28228,6.62,6.85
28229,6.62,6.85
28230,6.62,6.85
28231,6.62,6.85
28232,6.62,6.85
28233,6.62,6.85
28234,6.62,6.85
28235,6.62,6.85
28236,6.62,6.85
28237,6.62,6.85
28238,6.62,6.85
28239,6.62,6.85
28240,6.62,6.85
28241,6.62,6.85
28242,6.62,6.85
28243,6.62,6.85
28244,6.62,6.85
28245,6.62,6.85
28246,6.62,6.85
28247,6.62,6.85
28248,6.62,6.85
28249,6.62,6.85
28250,6.62,6.85
28251,6.62,6.85
28252,6.62,6.85
28253,6.62,6.85
28254,6.62,6.85
28255,6.62,6.85
28256,6.62,6.85
28257,6.62,6.85
28258,6.62,6.85
28259,6.62,6.85
28260,6.62,6.85
28261,6.62,6.85
28262,6.62,6.85
28263,6.62,6.85
28264,6.62,6.85
28265,6.62,6.85
28266,6.62,6.85
28267,6.62,6.85
28268,6.62,6.85
28269,6.62,6.85
28270,6.62,6.85
28271,6.62,6.85
28272,6.62,6.85
28273,6.62,6.85
28274,6.62,6.85
28275,6.62,6.85
28276,6.62,6.85
28277,6.62,6.85
28278,6.62,6.85
28279,6.62,6.85
28280,6.62,6.85
28281,6.62,6.85
28282,6.62,6.85
28283,6.62,6.85
28284,6.62,6.85
28285,6.62,6.85
28286,6.62,6.85
28287,6.62,6.85
28288,6.62,6.85
28289,6.62,6.85
28290,6.62,6.85
28291,6.62,6.85
28292,6.62,6.85
28293,6.62,6.85
28294,6.62,6.85
28295,6.62,6.85
28296,6.62,6.85
28297,6.62,6.85
28298,6.62,6.85
28299,6.62,6.85
28300,6.62,6.85
28301,6.62,6.85
28302,6.62,6.85
28303,6.62,6.85
28304,6.62,6.85
28305,6.62,6.85
28306,6.62,6.85
28307,6.62,6.85
28308,6.62,6.85
28309,6.62,6.85
28310,6.62,6.85
28311,6.62,6.85
28312,6.62,6.85
28313,6.62,6.85
28314,6.62,6.85
28315,6.62,6.85
28316,6.62,6.85
28317,6.62,6.85
28318,6.62,6.85
28319,6.62,6.85
28320,6.62,6.85
28321,6.62,6.85
28322,6.62,6.85
28323,6.62,6.85
28324,6.62,6.85
28325,6.68,6.85
28326,6.68,6.85
28327,6.68,6.85
28328,6.68,6.85
28329,6.68,6.85
28330,6.68,6.85
28331,6.68,6.85
28332,6.68,6.85
28333,6.68,6.85
28334,6.68,6.85
28335,6.68,6.85
28336,6.68,6.85
28337,6.68,6.85
28338,6.68,6.85
28339,6.68,6.85
28340,6.68,6.85
28341,6.68,6.85
28342,6.68,6.85
28343,6.68,6.85
28344,6.68,6.85
28345,6.68,6.85
28346,6.68,6.85
28347,6.68,6.85
28348,6.68,6.85
28349,6.68,6.85
28350,6.68,6.85
28351,6.68,6.85
28352,6.68,6.85
28353,6.68,6.85
28354,6.68,6.85
28355,6.68,6.85
28356,6.68,6.85
28357,6.68,6.85
28358,6.68,6.85
28359,6.68,6.85
28360,6.68,6.85
28361,6.68,6.85
28362,6.68,6.85
28363,6.68,6.85
28364,6.68,6.85
28365,6.68,6.85
28366,6.68,6.85
28367,6.68,6.85
28368,6.68,6.85
28369,6.68,6.85
28370,6.68,6.85
28371,6.68,6.85
28372,6.68,6.85
28373,6.68,6.85
28374,6.68,6.85
28375,6.68,6.85
28376,6.68,6.85
28377,6.68,6.85
28378,6.68,6.85
28379,6.68,6.85
28380,6.68,6.85
28381,6.68,6.85
28382,6.68,6.85
28383,6.68,6.85
28384,6.68,6.85
28385,6.68,6.85
28386,6.68,6.85
28387,6.68,6.85
28388,6.68,6.85
28389,6.68,6.85
28390,6.68,6.85
28391,6.68,6.85
28392,6.68,6.85
28393,6.78,6.85
28394,6.78,6.85
28395,6.78,6.85
28396,6.78,6.85
28397,6.78,6.85
28398,6.78,6.85
28399,6.78,6.85
28400,6.78,6.85
28401,6.78,6.85
28402,6.78,6.85
28403,6.78,6.85
28404,6.78,6.85
28405,6.78,6.85
28406,6.78,6.85
28407,6.78,6.85
28408,6.78,6.85
28409,6.78,6.85
28410,6.78,6.85
28411,6.78,6.85
28412,6.78,6.85
28413,6.78,6.85
28414,6.78,6.85
28415,6.78,6.85
28416,6.79,6.85
28417,6.79,6.85
28418,6.79,6.85
28419,6.79,6.85
28420,6.79,6.85
28421,6.79,6.85
28422,6.79,6.85
28423,6.79,6.85
28424,6.79,6.85
28425,6.79,6.85
28426,6.79,6.85
28427,6.82,6.85
28428,6.81,6.85
28429,6.81,6.85
28430,6.81,6.85
28431,6.81,6.85
28432,6.81,6.85
28433,6.81,6.85
28434,6.81,6.85
28435,6.85,6.85
28436,6.85,6.85
28437,6.85,6.85
28438,6.85,6.85
28439,6.85,6.85
28440,6.85,6.85
28441,6.85,6.85
28442,6.85,6.85
28443,6.85,6.85
28444,6.85,6.85
28445,6.85,6.85
28446,6.87,6.87
28447,6.87,6.87
28448,6.87,6.87
28449,6.87,6.87
28450,6.87,6.87
28451,6.87,6.87
28452,6.87,6.87
28453,6.87,6.87
28454,6.87,6.87
28455,6.87,6.87
28456,6.87,6.87
28457,6.87,6.87
28458,6.87,6.87
28459,6.87,6.87
28460,6.87,6.87
28461,6.87,6.87
28462,6.87,6.87
28463,6.88,6.88
28464,6.88,6.88
28465,6.88,6.88
28466,6.88,6.88
28467,6.88,6.88
28468,6.88,6.88
28469,6.87,6.88
28470,6.88,6.88
28471,6.92,6.92
28472,6.96,6.96
28473,6.96,6.96
28474,6.95,6.96
28475,6.95,6.96
28476,6.95,6.96
28477,6.98,6.98
28478,6.98,6.98
28479,6.98,6.98
28480,6.98,6.98
28481,6.98,6.98
28482,6.98,6.98
28483,6.98,6.98
28484,6.98,6.98
28485,6.98,6.98
28486,6.98,6.98
28487,6.98,6.98
28488,6.98,6.98
28489,6.98,6.98
28490,6.98,6.98
28491,6.98,6.98
28492,6.98,6.98
28493,6.98,6.98
28494,6.98,6.98
28495,6.98,6.98
28496,6.98,6.98
28497,6.98,6.98
28498,6.98,6.98
28499,6.98,6.98
28500,6.98,6.98
28501,6.98,6.98
28502,6.98,6.98
28503,6.98,6.98
28504,6.98,6.98
28505,6.98,6.98
28506,6.98,6.98
28507,6.98,6.98
28508,6.98,6.98
28509,6.98,6.98
28510,6.98,6.98
28511,6.98,6.98
28512,7.0,7.0
28513,7.0,7.0
28514,7.0,7.0
28515,7.0,7.0
28516,7.0,7.0
28517,7.0,7.0
28518,7.0,7.0
28519,7.0,7.0
28520,7.0,7.0
28521,7.02,7.02
28522,7.02,7.02
28523,7.02,7.02
28524,7.02,7.02
28525,7.02,7.02
28526,6.99,7.02
28527,6.99,7.02
28528,6.99,7.02
28529,6.99,7.02
28530,6.99,7.02
28531,7.12,7.12
28532,7.12,7.12
28533,7.12,7.12
28534,7.12,7.12
28535,7.12,7.12
28536,7.13,7.13
28537,7.15,7.15
28538,7.15,7.15
28539,7.15,7.15
28540,7.15,7.15
28541,7.15,7.15
28542,7.15,7.15
28543,7.15,7.15
28544,7.15,7.15
28545,7.1,7.15
28546,7.1,7.15
28547,7.1,7.15
28548,7.1,7.15
28549,7.15,7.15
28550,7.16,7.16
28551,7.16,7.16
28552,7.16,7.16
28553,7.16,7.16
28554,7.16,7.16
28555,7.16,7.16
28556,7.16,7.16
28557,7.16,7.16
28558,7.16,7.16
28559,7.16,7.16
28560,7.16,7.16
28561,7.16,7.16
28562,7.16,7.16
28563,7.16,7.16
28564,7.16,7.16
28565,7.16,7.16
28566,7.16,7.16
28567,7.16,7.16
28568,7.16,7.16
28569,7.16,7.16
28570,7.16,7.16
28571,7.16,7.16
28572,7.16,7.16
28573,7.16,7.16
28574,7.2,7.2
28575,7.2,7.2
28576,7.2,7.2
28577,7.2,7.2
28578,7.2,7.2
28579,7.2,7.2
28580,7.2,7.2
28581,7.2,7.2
28582,7.2,7.2
28583,7.2,7.2
28584,7.2,7.2
28585,7.2,7.2
28586,7.2,7.2
28587,7.2,7.2
28588,7.2,7.2
28589,7.2,7.2
28590,7.2,7.2
28591,7.2,7.2
28592,7.2,7.2
28593,7.2,7.2
28594,7.2,7.2
28595,7.2,7.2
28596,7.2,7.2
28597,7.2,7.2
28598,7.2,7.2
28599,7.2,7.2
28600,7.2,7.2
28601,7.2,7.2
28602,7.2,7.2
28603,7.2,7.2
28604,7.2,7.2
28605,7.2,7.2
28606,7.2,7.2
28607,7.2,7.2
28608,7.2,7.2
28609,7.2,7.2
28610,7.2,7.2
28611,7.2,7.2
28612,7.2,7.2
28613,7.2,7.2
28614,7.2,7.2
28615,7.2,7.2
28616,7.2,7.2
28617,7.2,7.2
28618,7.2,7.2
28619,7.2,7.2
28620,7.2,7.2
28621,7.2,7.2
28622,7.2,7.2
28623,7.2,7.2
28624,7.2,7.2
28625,7.2,7.2
28626,7.2,7.2
28627,7.2,7.2
28628,7.2,7.2
28629,7.2,7.2
28630,7.2,7.2
28631,7.2,7.2
28632,7.2,7.2
28633,7.2,7.2
28634,7.2,7.2
28635,7.2,7.2
28636,7.2,7.2
28637,7.2,7.2
28638,7.2,7.2
28639,7.2,7.2
28640,7.2,7.2
28641,7.2,7.2
28642,7.2,7.2
