episode,average_score,best_score
2005,13.583333333333334,13.607843137254902
2006,13.583333333333334,13.607843137254902
2007,13.583333333333334,13.607843137254902
2008,13.583333333333334,13.607843137254902
2009,13.583333333333334,13.607843137254902
2010,13.583333333333334,13.607843137254902
2011,13.583333333333334,13.607843137254902
2012,13.583333333333334,13.607843137254902
2013,13.583333333333334,13.607843137254902
2014,13.583333333333334,13.607843137254902
2015,13.583333333333334,13.607843137254902
2016,13.583333333333334,13.607843137254902
2017,13.583333333333334,13.607843137254902
2018,13.583333333333334,13.607843137254902
2019,13.583333333333334,13.607843137254902
2020,13.583333333333334,13.607843137254902
2021,13.583333333333334,13.607843137254902
2022,13.583333333333334,13.607843137254902
2023,13.583333333333334,13.607843137254902
2024,13.583333333333334,13.607843137254902
2025,13.583333333333334,13.607843137254902
2026,13.583333333333334,13.607843137254902
2027,13.583333333333334,13.607843137254902
2028,13.583333333333334,13.607843137254902
2029,13.583333333333334,13.607843137254902
2030,13.583333333333334,13.607843137254902
2031,13.583333333333334,13.607843137254902
2032,13.583333333333334,13.607843137254902
2033,13.583333333333334,13.607843137254902
2034,13.583333333333334,13.607843137254902
2035,13.583333333333334,13.607843137254902
2036,13.583333333333334,13.607843137254902
2037,13.583333333333334,13.607843137254902
2038,13.583333333333334,13.607843137254902
2039,13.583333333333334,13.607843137254902
2040,13.583333333333334,13.607843137254902
2041,13.583333333333334,13.607843137254902
2042,13.583333333333334,13.607843137254902
2043,13.583333333333334,13.607843137254902
2044,13.583333333333334,13.607843137254902
2045,13.583333333333334,13.607843137254902
2046,13.583333333333334,13.607843137254902
2047,13.583333333333334,13.607843137254902
2048,13.583333333333334,13.607843137254902
2049,13.583333333333334,13.607843137254902
2050,13.583333333333334,13.607843137254902
2051,13.583333333333334,13.607843137254902
2052,13.583333333333334,13.607843137254902
2053,13.583333333333334,13.607843137254902
2054,13.583333333333334,13.607843137254902
2055,13.583333333333334,13.607843137254902
2056,13.583333333333334,13.607843137254902
2057,13.583333333333334,13.607843137254902
2058,13.583333333333334,13.607843137254902
2059,13.583333333333334,13.607843137254902
2060,13.583333333333334,13.607843137254902
2061,13.583333333333334,13.607843137254902
2062,13.583333333333334,13.607843137254902
2063,13.583333333333334,13.607843137254902
2064,13.583333333333334,13.607843137254902
2065,13.583333333333334,13.607843137254902
2066,13.583333333333334,13.607843137254902
2067,13.583333333333334,13.607843137254902
2068,13.583333333333334,13.607843137254902
2069,13.583333333333334,13.607843137254902
2070,13.583333333333334,13.607843137254902
2071,13.583333333333334,13.607843137254902
2072,13.583333333333334,13.607843137254902
2073,13.583333333333334,13.607843137254902
2074,13.583333333333334,13.607843137254902
2075,13.754098360655737,13.754098360655737
2076,13.754098360655737,13.754098360655737
2077,13.754098360655737,13.754098360655737
2078,13.754098360655737,13.754098360655737
2079,13.754098360655737,13.754098360655737
2080,13.754098360655737,13.754098360655737
2081,13.754098360655737,13.754098360655737
2082,13.754098360655737,13.754098360655737
2083,13.754098360655737,13.754098360655737
2084,13.754098360655737,13.754098360655737
2085,13.754098360655737,13.754098360655737
2086,13.754098360655737,13.754098360655737
2087,13.754098360655737,13.754098360655737
2088,13.754098360655737,13.754098360655737
2089,13.754098360655737,13.754098360655737
2090,13.754098360655737,13.754098360655737
2091,13.754098360655737,13.754098360655737
2092,13.754098360655737,13.754098360655737
2093,13.754098360655737,13.754098360655737
2094,13.64516129032258,13.754098360655737
2095,13.64516129032258,13.754098360655737
2096,13.64516129032258,13.754098360655737
2097,13.64516129032258,13.754098360655737
2098,13.64516129032258,13.754098360655737
2099,13.64516129032258,13.754098360655737
2100,13.64516129032258,13.754098360655737
2101,13.64516129032258,13.754098360655737
2102,13.64516129032258,13.754098360655737
2103,13.64516129032258,13.754098360655737
2104,13.64516129032258,13.754098360655737
2105,13.64516129032258,13.754098360655737
2106,13.64516129032258,13.754098360655737
2107,13.64516129032258,13.754098360655737
2108,13.64516129032258,13.754098360655737
2109,13.64516129032258,13.754098360655737
2110,13.64516129032258,13.754098360655737
2111,13.64516129032258,13.754098360655737
2112,13.64516129032258,13.754098360655737
2113,13.64516129032258,13.754098360655737
2114,13.64516129032258,13.754098360655737
2115,13.64516129032258,13.754098360655737
2116,13.64516129032258,13.754098360655737
2117,13.64516129032258,13.754098360655737
2118,13.64516129032258,13.754098360655737
2119,13.64516129032258,13.754098360655737
2120,13.64516129032258,13.754098360655737
2121,13.64516129032258,13.754098360655737
2122,13.64516129032258,13.754098360655737
2123,13.64516129032258,13.754098360655737
2124,13.64516129032258,13.754098360655737
2125,13.587301587301587,13.754098360655737
2126,13.587301587301587,13.754098360655737
2127,13.587301587301587,13.754098360655737
2128,13.587301587301587,13.754098360655737
2129,13.587301587301587,13.754098360655737
2130,13.587301587301587,13.754098360655737
2131,13.587301587301587,13.754098360655737
2132,13.587301587301587,13.754098360655737
2133,13.587301587301587,13.754098360655737
2134,13.587301587301587,13.754098360655737
2135,13.587301587301587,13.754098360655737
2136,13.587301587301587,13.754098360655737
2137,13.587301587301587,13.754098360655737
2138,13.587301587301587,13.754098360655737
2139,13.587301587301587,13.754098360655737
2140,13.587301587301587,13.754098360655737
2141,13.587301587301587,13.754098360655737
2142,13.587301587301587,13.754098360655737
2143,13.587301587301587,13.754098360655737
2144,13.587301587301587,13.754098360655737
2145,13.587301587301587,13.754098360655737
2146,13.587301587301587,13.754098360655737
2147,13.587301587301587,13.754098360655737
2148,13.587301587301587,13.754098360655737
2149,13.587301587301587,13.754098360655737
2150,13.587301587301587,13.754098360655737
2151,13.587301587301587,13.754098360655737
2152,13.587301587301587,13.754098360655737
2153,13.587301587301587,13.754098360655737
2154,13.587301587301587,13.754098360655737
2155,13.587301587301587,13.754098360655737
2156,13.587301587301587,13.754098360655737
2157,13.587301587301587,13.754098360655737
2158,13.587301587301587,13.754098360655737
2159,13.587301587301587,13.754098360655737
2160,13.587301587301587,13.754098360655737
2161,13.587301587301587,13.754098360655737
2162,13.587301587301587,13.754098360655737
2163,13.587301587301587,13.754098360655737
2164,13.587301587301587,13.754098360655737
2165,13.587301587301587,13.754098360655737
2166,13.71875,13.754098360655737
2167,13.71875,13.754098360655737
2168,13.71875,13.754098360655737
2169,13.71875,13.754098360655737
2170,13.71875,13.754098360655737
2171,13.71875,13.754098360655737
2172,13.71875,13.754098360655737
2173,13.71875,13.754098360655737
2174,13.71875,13.754098360655737
2175,13.71875,13.754098360655737
2176,13.71875,13.754098360655737
2177,13.71875,13.754098360655737
2178,13.71875,13.754098360655737
2179,13.71875,13.754098360655737
2180,13.71875,13.754098360655737
2181,13.71875,13.754098360655737
2182,13.71875,13.754098360655737
2183,13.71875,13.754098360655737
2184,13.753846153846155,13.754098360655737
2185,13.753846153846155,13.754098360655737
2186,13.753846153846155,13.754098360655737
2187,13.753846153846155,13.754098360655737
2188,13.753846153846155,13.754098360655737
2189,13.753846153846155,13.754098360655737
2190,13.753846153846155,13.754098360655737
2191,13.753846153846155,13.754098360655737
2192,13.727272727272727,13.754098360655737
2193,13.727272727272727,13.754098360655737
2194,13.727272727272727,13.754098360655737
2195,13.727272727272727,13.754098360655737
2196,13.727272727272727,13.754098360655737
2197,13.727272727272727,13.754098360655737
2198,13.727272727272727,13.754098360655737
2199,13.727272727272727,13.754098360655737
2200,13.727272727272727,13.754098360655737
2201,13.727272727272727,13.754098360655737
2202,13.727272727272727,13.754098360655737
2203,13.727272727272727,13.754098360655737
2204,13.727272727272727,13.754098360655737
2205,13.727272727272727,13.754098360655737
2206,13.727272727272727,13.754098360655737
2207,13.727272727272727,13.754098360655737
2208,13.727272727272727,13.754098360655737
2209,13.727272727272727,13.754098360655737
2210,13.791044776119403,13.791044776119403
2211,13.791044776119403,13.791044776119403
2212,13.791044776119403,13.791044776119403
2213,13.791044776119403,13.791044776119403
2214,13.791044776119403,13.791044776119403
2215,13.791044776119403,13.791044776119403
2216,13.791044776119403,13.791044776119403
2217,13.791044776119403,13.791044776119403
2218,13.791044776119403,13.791044776119403
2219,13.791044776119403,13.791044776119403
2220,13.791044776119403,13.791044776119403
2221,13.791044776119403,13.791044776119403
2222,13.791044776119403,13.791044776119403
2223,13.791044776119403,13.791044776119403
2224,13.791044776119403,13.791044776119403
2225,13.791044776119403,13.791044776119403
2226,13.791044776119403,13.791044776119403
2227,13.791044776119403,13.791044776119403
2228,13.791044776119403,13.791044776119403
2229,13.791044776119403,13.791044776119403
2230,13.791044776119403,13.791044776119403
2231,13.791044776119403,13.791044776119403
2232,13.791044776119403,13.791044776119403
2233,13.791044776119403,13.791044776119403
2234,13.791044776119403,13.791044776119403
2235,13.791044776119403,13.791044776119403
2236,13.791044776119403,13.791044776119403
2237,13.791044776119403,13.791044776119403
2238,13.791044776119403,13.791044776119403
2239,13.791044776119403,13.791044776119403
2240,13.791044776119403,13.791044776119403
2241,13.791044776119403,13.791044776119403
2242,13.791044776119403,13.791044776119403
2243,13.791044776119403,13.791044776119403
2244,13.791044776119403,13.791044776119403
2245,13.791044776119403,13.791044776119403
2246,13.791044776119403,13.791044776119403
2247,13.791044776119403,13.791044776119403
2248,13.791044776119403,13.791044776119403
2249,13.791044776119403,13.791044776119403
2250,13.791044776119403,13.791044776119403
2251,13.791044776119403,13.791044776119403
2252,13.691176470588236,13.791044776119403
2253,13.691176470588236,13.791044776119403
2254,13.691176470588236,13.791044776119403
2255,13.691176470588236,13.791044776119403
2256,13.691176470588236,13.791044776119403
2257,13.691176470588236,13.791044776119403
2258,13.691176470588236,13.791044776119403
2259,13.691176470588236,13.791044776119403
2260,13.691176470588236,13.791044776119403
2261,13.691176470588236,13.791044776119403
2262,13.691176470588236,13.791044776119403
2263,13.691176470588236,13.791044776119403
2264,13.691176470588236,13.791044776119403
2265,13.691176470588236,13.791044776119403
2266,13.691176470588236,13.791044776119403
2267,13.691176470588236,13.791044776119403
2268,13.691176470588236,13.791044776119403
2269,13.691176470588236,13.791044776119403
2270,13.691176470588236,13.791044776119403
2271,13.691176470588236,13.791044776119403
2272,13.691176470588236,13.791044776119403
2273,13.691176470588236,13.791044776119403
2274,13.691176470588236,13.791044776119403
2275,13.691176470588236,13.791044776119403
2276,13.691176470588236,13.791044776119403
2277,13.72463768115942,13.791044776119403
2278,13.72463768115942,13.791044776119403
2279,13.72463768115942,13.791044776119403
2280,13.72463768115942,13.791044776119403
2281,13.72463768115942,13.791044776119403
2282,13.714285714285714,13.791044776119403
2283,13.714285714285714,13.791044776119403
2284,13.714285714285714,13.791044776119403
2285,13.714285714285714,13.791044776119403
2286,13.714285714285714,13.791044776119403
2287,13.714285714285714,13.791044776119403
2288,13.714285714285714,13.791044776119403
2289,13.714285714285714,13.791044776119403
2290,13.714285714285714,13.791044776119403
2291,13.714285714285714,13.791044776119403
2292,13.714285714285714,13.791044776119403
2293,13.714285714285714,13.791044776119403
2294,13.714285714285714,13.791044776119403
2295,13.788732394366198,13.791044776119403
2296,13.788732394366198,13.791044776119403
2297,13.788732394366198,13.791044776119403
2298,13.788732394366198,13.791044776119403
2299,13.788732394366198,13.791044776119403
2300,13.788732394366198,13.791044776119403
2301,13.788732394366198,13.791044776119403
2302,13.788732394366198,13.791044776119403
2303,13.788732394366198,13.791044776119403
2304,13.788732394366198,13.791044776119403
2305,13.788732394366198,13.791044776119403
2306,13.788732394366198,13.791044776119403
2307,13.788732394366198,13.791044776119403
2308,13.788732394366198,13.791044776119403
2309,13.788732394366198,13.791044776119403
2310,13.788732394366198,13.791044776119403
2311,13.788732394366198,13.791044776119403
2312,13.788732394366198,13.791044776119403
2313,13.788732394366198,13.791044776119403
2314,13.788732394366198,13.791044776119403
2315,13.788732394366198,13.791044776119403
2316,13.788732394366198,13.791044776119403
2317,13.788732394366198,13.791044776119403
2318,13.788732394366198,13.791044776119403
2319,13.788732394366198,13.791044776119403
2320,13.788732394366198,13.791044776119403
2321,13.788732394366198,13.791044776119403
2322,13.788732394366198,13.791044776119403
2323,13.98611111111111,13.98611111111111
2324,13.98611111111111,13.98611111111111
2325,13.98611111111111,13.98611111111111
2326,13.98611111111111,13.98611111111111
2327,13.98611111111111,13.98611111111111
2328,13.98611111111111,13.98611111111111
2329,13.98611111111111,13.98611111111111
2330,13.98611111111111,13.98611111111111
2331,13.98611111111111,13.98611111111111
2332,13.98611111111111,13.98611111111111
2333,13.98611111111111,13.98611111111111
2334,13.98611111111111,13.98611111111111
2335,13.98611111111111,13.98611111111111
2336,13.98611111111111,13.98611111111111
2337,13.98611111111111,13.98611111111111
2338,13.98611111111111,13.98611111111111
2339,13.98611111111111,13.98611111111111
2340,13.98611111111111,13.98611111111111
2341,13.98611111111111,13.98611111111111
2342,13.972602739726028,13.98611111111111
2343,13.972602739726028,13.98611111111111
2344,13.972602739726028,13.98611111111111
2345,13.972602739726028,13.98611111111111
2346,13.972602739726028,13.98611111111111
2347,13.972602739726028,13.98611111111111
2348,13.972602739726028,13.98611111111111
2349,13.972602739726028,13.98611111111111
2350,13.972602739726028,13.98611111111111
2351,13.972602739726028,13.98611111111111
2352,13.972602739726028,13.98611111111111
2353,13.972602739726028,13.98611111111111
2354,13.972602739726028,13.98611111111111
2355,13.972602739726028,13.98611111111111
2356,13.972602739726028,13.98611111111111
2357,13.972602739726028,13.98611111111111
2358,13.972602739726028,13.98611111111111
2359,13.972602739726028,13.98611111111111
2360,13.972602739726028,13.98611111111111
2361,13.972602739726028,13.98611111111111
2362,13.972602739726028,13.98611111111111
2363,13.972602739726028,13.98611111111111
2364,13.972602739726028,13.98611111111111
2365,13.972602739726028,13.98611111111111
2366,13.972602739726028,13.98611111111111
2367,13.972602739726028,13.98611111111111
2368,13.972602739726028,13.98611111111111
2369,13.972602739726028,13.98611111111111
2370,13.972602739726028,13.98611111111111
2371,13.972602739726028,13.98611111111111
2372,13.972602739726028,13.98611111111111
2373,13.972602739726028,13.98611111111111
2374,13.972602739726028,13.98611111111111
2375,13.972602739726028,13.98611111111111
2376,13.972602739726028,13.98611111111111
2377,13.972602739726028,13.98611111111111
2378,13.972602739726028,13.98611111111111
2379,13.972602739726028,13.98611111111111
2380,13.972602739726028,13.98611111111111
2381,13.972602739726028,13.98611111111111
2382,13.972602739726028,13.98611111111111
2383,13.972602739726028,13.98611111111111
2384,13.972602739726028,13.98611111111111
2385,14.013513513513514,14.013513513513514
2386,14.013513513513514,14.013513513513514
2387,14.013513513513514,14.013513513513514
2388,14.013513513513514,14.013513513513514
2389,14.013513513513514,14.013513513513514
2390,14.013513513513514,14.013513513513514
2391,14.013513513513514,14.013513513513514
2392,14.013513513513514,14.013513513513514
2393,14.013513513513514,14.013513513513514
2394,14.013513513513514,14.013513513513514
2395,14.013513513513514,14.013513513513514
2396,14.013513513513514,14.013513513513514
2397,14.013513513513514,14.013513513513514
2398,14.013513513513514,14.013513513513514
2399,14.013513513513514,14.013513513513514
2400,14.013513513513514,14.013513513513514
2401,14.013513513513514,14.013513513513514
2402,14.013513513513514,14.013513513513514
2403,14.013513513513514,14.013513513513514
2404,14.013513513513514,14.013513513513514
2405,14.013513513513514,14.013513513513514
2406,14.013513513513514,14.013513513513514
2407,14.013513513513514,14.013513513513514
2408,14.013513513513514,14.013513513513514
2409,14.013513513513514,14.013513513513514
2410,14.013513513513514,14.013513513513514
2411,14.013513513513514,14.013513513513514
2412,14.013513513513514,14.013513513513514
2413,14.013513513513514,14.013513513513514
2414,14.013513513513514,14.013513513513514
2415,14.013513513513514,14.013513513513514
2416,14.013513513513514,14.013513513513514
2417,14.013513513513514,14.013513513513514
2418,14.013513513513514,14.013513513513514
2419,14.013513513513514,14.013513513513514
2420,14.013513513513514,14.013513513513514
2421,14.013513513513514,14.013513513513514
2422,14.013513513513514,14.013513513513514
2423,14.013513513513514,14.013513513513514
2424,14.013513513513514,14.013513513513514
2425,14.013513513513514,14.013513513513514
2426,14.013513513513514,14.013513513513514
2427,14.013513513513514,14.013513513513514
2428,14.013513513513514,14.013513513513514
2429,14.013513513513514,14.013513513513514
2430,14.013513513513514,14.013513513513514
2431,14.013513513513514,14.013513513513514
2432,14.013513513513514,14.013513513513514
2433,14.013513513513514,14.013513513513514
2434,14.013513513513514,14.013513513513514
2435,14.013513513513514,14.013513513513514
2436,14.013513513513514,14.013513513513514
2437,14.013513513513514,14.013513513513514
2438,14.013513513513514,14.013513513513514
2439,14.013513513513514,14.013513513513514
2440,14.013513513513514,14.013513513513514
2441,14.013513513513514,14.013513513513514
2442,14.013513513513514,14.013513513513514
2443,14.013513513513514,14.013513513513514
2444,14.013513513513514,14.013513513513514
2445,14.013513513513514,14.013513513513514
2446,14.013513513513514,14.013513513513514
2447,14.013513513513514,14.013513513513514
2448,14.013513513513514,14.013513513513514
2449,14.013513513513514,14.013513513513514
2450,13.986666666666666,14.013513513513514
2451,13.986666666666666,14.013513513513514
2452,13.986666666666666,14.013513513513514
2453,13.986666666666666,14.013513513513514
2454,13.986666666666666,14.013513513513514
2455,13.986666666666666,14.013513513513514
2456,13.986666666666666,14.013513513513514
2457,13.986666666666666,14.013513513513514
2458,13.986666666666666,14.013513513513514
2459,13.986666666666666,14.013513513513514
2460,13.986666666666666,14.013513513513514
2461,13.986666666666666,14.013513513513514
2462,13.986666666666666,14.013513513513514
2463,13.986666666666666,14.013513513513514
2464,13.986666666666666,14.013513513513514
2465,13.986666666666666,14.013513513513514
2466,13.986666666666666,14.013513513513514
2467,13.986666666666666,14.013513513513514
2468,13.986666666666666,14.013513513513514
2469,13.986666666666666,14.013513513513514
2470,13.986666666666666,14.013513513513514
2471,13.986666666666666,14.013513513513514
2472,13.986666666666666,14.013513513513514
2473,13.986666666666666,14.013513513513514
2474,13.986666666666666,14.013513513513514
2475,13.986666666666666,14.013513513513514
2476,13.986666666666666,14.013513513513514
2477,13.986666666666666,14.013513513513514
2478,13.986666666666666,14.013513513513514
2479,13.986666666666666,14.013513513513514
2480,13.986666666666666,14.013513513513514
2481,13.986666666666666,14.013513513513514
2482,13.986666666666666,14.013513513513514
2483,13.986666666666666,14.013513513513514
2484,13.986666666666666,14.013513513513514
2485,13.986666666666666,14.013513513513514
2486,13.986666666666666,14.013513513513514
2487,13.986666666666666,14.013513513513514
2488,13.986666666666666,14.013513513513514
2489,13.986666666666666,14.013513513513514
2490,13.986666666666666,14.013513513513514
2491,13.986666666666666,14.013513513513514
2492,13.986666666666666,14.013513513513514
2493,13.986666666666666,14.013513513513514
2494,13.986666666666666,14.013513513513514
2495,13.986666666666666,14.013513513513514
2496,13.986666666666666,14.013513513513514
2497,13.986666666666666,14.013513513513514
2498,13.986666666666666,14.013513513513514
2499,13.986666666666666,14.013513513513514
2500,13.986666666666666,14.013513513513514
2501,13.986666666666666,14.013513513513514
2502,13.986842105263158,14.013513513513514
2503,13.986842105263158,14.013513513513514
2504,13.986842105263158,14.013513513513514
2505,13.986842105263158,14.013513513513514
2506,13.986842105263158,14.013513513513514
2507,13.986842105263158,14.013513513513514
2508,13.986842105263158,14.013513513513514
2509,13.986842105263158,14.013513513513514
2510,13.986842105263158,14.013513513513514
2511,13.986842105263158,14.013513513513514
2512,13.986842105263158,14.013513513513514
2513,13.986842105263158,14.013513513513514
2514,13.986842105263158,14.013513513513514
2515,13.986842105263158,14.013513513513514
2516,13.986842105263158,14.013513513513514
2517,13.986842105263158,14.013513513513514
2518,13.986842105263158,14.013513513513514
2519,13.986842105263158,14.013513513513514
2520,13.986842105263158,14.013513513513514
2521,13.986842105263158,14.013513513513514
2522,13.986842105263158,14.013513513513514
2523,13.986842105263158,14.013513513513514
2524,13.986842105263158,14.013513513513514
2525,13.986842105263158,14.013513513513514
2526,13.986842105263158,14.013513513513514
2527,13.986842105263158,14.013513513513514
2528,13.986842105263158,14.013513513513514
2529,13.986842105263158,14.013513513513514
2530,13.986842105263158,14.013513513513514
2531,13.986842105263158,14.013513513513514
2532,13.986842105263158,14.013513513513514
2533,13.986842105263158,14.013513513513514
2534,13.986842105263158,14.013513513513514
2535,13.986842105263158,14.013513513513514
2536,13.986842105263158,14.013513513513514
2537,13.986842105263158,14.013513513513514
2538,14.025974025974026,14.025974025974026
2539,14.025974025974026,14.025974025974026
2540,14.025974025974026,14.025974025974026
2541,14.025974025974026,14.025974025974026
2542,14.025974025974026,14.025974025974026
2543,14.025974025974026,14.025974025974026
2544,14.025974025974026,14.025974025974026
2545,14.025974025974026,14.025974025974026
2546,14.025974025974026,14.025974025974026
2547,14.025974025974026,14.025974025974026
2548,14.025974025974026,14.025974025974026
2549,14.025974025974026,14.025974025974026
2550,14.025974025974026,14.025974025974026
2551,14.025974025974026,14.025974025974026
2552,14.025974025974026,14.025974025974026
2553,14.025974025974026,14.025974025974026
2554,14.025974025974026,14.025974025974026
2555,14.025974025974026,14.025974025974026
2556,14.025974025974026,14.025974025974026
2557,14.025974025974026,14.025974025974026
2558,14.025974025974026,14.025974025974026
2559,14.025974025974026,14.025974025974026
2560,14.025974025974026,14.025974025974026
2561,14.025974025974026,14.025974025974026
2562,14.025974025974026,14.025974025974026
2563,14.025974025974026,14.025974025974026
2564,14.025974025974026,14.025974025974026
2565,14.025974025974026,14.025974025974026
2566,14.025974025974026,14.025974025974026
2567,14.025974025974026,14.025974025974026
2568,14.025974025974026,14.025974025974026
2569,14.025974025974026,14.025974025974026
2570,14.025974025974026,14.025974025974026
2571,14.025974025974026,14.025974025974026
2572,14.025974025974026,14.025974025974026
2573,14.025974025974026,14.025974025974026
2574,14.025974025974026,14.025974025974026
2575,14.025974025974026,14.025974025974026
2576,14.012820512820513,14.025974025974026
2577,14.012820512820513,14.025974025974026
2578,14.012820512820513,14.025974025974026
2579,14.012820512820513,14.025974025974026
2580,14.012820512820513,14.025974025974026
2581,14.012820512820513,14.025974025974026
2582,14.012820512820513,14.025974025974026
2583,14.012820512820513,14.025974025974026
2584,14.012820512820513,14.025974025974026
2585,14.012820512820513,14.025974025974026
2586,14.012820512820513,14.025974025974026
2587,14.012820512820513,14.025974025974026
2588,14.012820512820513,14.025974025974026
2589,14.012820512820513,14.025974025974026
2590,14.012820512820513,14.025974025974026
2591,14.012820512820513,14.025974025974026
2592,14.012820512820513,14.025974025974026
2593,14.012820512820513,14.025974025974026
2594,14.012820512820513,14.025974025974026
2595,14.012820512820513,14.025974025974026
2596,14.012820512820513,14.025974025974026
2597,14.012820512820513,14.025974025974026
2598,14.012820512820513,14.025974025974026
2599,14.012820512820513,14.025974025974026
2600,14.012820512820513,14.025974025974026
2601,14.012820512820513,14.025974025974026
2602,14.012820512820513,14.025974025974026
2603,14.012820512820513,14.025974025974026
2604,14.012820512820513,14.025974025974026
2605,14.012820512820513,14.025974025974026
2606,14.012820512820513,14.025974025974026
2607,14.012820512820513,14.025974025974026
2608,14.012820512820513,14.025974025974026
2609,14.012820512820513,14.025974025974026
2610,14.012820512820513,14.025974025974026
2611,14.012820512820513,14.025974025974026
2612,14.012820512820513,14.025974025974026
2613,14.012820512820513,14.025974025974026
2614,14.012820512820513,14.025974025974026
2615,14.012820512820513,14.025974025974026
2616,14.012820512820513,14.025974025974026
2617,14.012820512820513,14.025974025974026
2618,14.012820512820513,14.025974025974026
2619,14.012820512820513,14.025974025974026
2620,14.012820512820513,14.025974025974026
2621,14.012820512820513,14.025974025974026
2622,14.012820512820513,14.025974025974026
2623,14.012820512820513,14.025974025974026
2624,14.012820512820513,14.025974025974026
2625,14.012820512820513,14.025974025974026
2626,14.012820512820513,14.025974025974026
2627,14.037974683544304,14.037974683544304
2628,14.037974683544304,14.037974683544304
2629,14.037974683544304,14.037974683544304
2630,14.037974683544304,14.037974683544304
2631,14.037974683544304,14.037974683544304
2632,14.037974683544304,14.037974683544304
2633,14.1625,14.1625
2634,14.1625,14.1625
2635,14.1625,14.1625
2636,14.1625,14.1625
2637,14.1625,14.1625
2638,14.1625,14.1625
2639,14.1625,14.1625
2640,14.1625,14.1625
2641,14.1625,14.1625
2642,14.1625,14.1625
2643,14.1625,14.1625
2644,14.1625,14.1625
2645,14.1625,14.1625
2646,14.1625,14.1625
2647,14.1625,14.1625
2648,14.1625,14.1625
2649,14.1625,14.1625
2650,14.1625,14.1625
2651,14.1625,14.1625
2652,14.1625,14.1625
2653,14.1625,14.1625
2654,14.1625,14.1625
2655,14.1625,14.1625
2656,14.1625,14.1625
2657,14.1625,14.1625
2658,14.1625,14.1625
2659,14.1625,14.1625
2660,14.1625,14.1625
2661,14.1625,14.1625
2662,14.1625,14.1625
2663,14.1625,14.1625
2664,14.1625,14.1625
2665,14.1625,14.1625
2666,14.1625,14.1625
2667,14.1625,14.1625
2668,14.1625,14.1625
2669,14.1625,14.1625
2670,14.1625,14.1625
2671,14.1625,14.1625
2672,14.1625,14.1625
2673,14.1625,14.1625
2674,14.1625,14.1625
2675,14.1625,14.1625
2676,14.1625,14.1625
2677,14.1625,14.1625
2678,14.1625,14.1625
2679,14.1625,14.1625
2680,14.1625,14.1625
2681,14.1625,14.1625
2682,14.1625,14.1625
2683,14.1625,14.1625
2684,14.1625,14.1625
2685,14.1625,14.1625
2686,14.1625,14.1625
2687,14.1625,14.1625
2688,14.1625,14.1625
2689,14.1625,14.1625
2690,14.1625,14.1625
2691,14.1625,14.1625
2692,14.1625,14.1625
2693,14.1625,14.1625
2694,14.1625,14.1625
2695,14.1625,14.1625
2696,14.1625,14.1625
2697,14.1625,14.1625
2698,14.1625,14.1625
2699,14.1625,14.1625
2700,14.1625,14.1625
2701,14.1625,14.1625
2702,14.1625,14.1625
2703,14.1625,14.1625
2704,14.1625,14.1625
2705,14.1625,14.1625
2706,14.1625,14.1625
2707,14.1625,14.1625
2708,14.1625,14.1625
2709,14.1625,14.1625
2710,14.1625,14.1625
2711,14.1625,14.1625
2712,14.17283950617284,14.17283950617284
2713,14.17283950617284,14.17283950617284
2714,14.17283950617284,14.17283950617284
2715,14.17283950617284,14.17283950617284
2716,14.17283950617284,14.17283950617284
2717,14.17283950617284,14.17283950617284
2718,14.17283950617284,14.17283950617284
2719,14.17283950617284,14.17283950617284
2720,14.17283950617284,14.17283950617284
2721,14.17283950617284,14.17283950617284
2722,14.17283950617284,14.17283950617284
2723,14.17283950617284,14.17283950617284
2724,14.17283950617284,14.17283950617284
2725,14.17283950617284,14.17283950617284
2726,14.17283950617284,14.17283950617284
2727,14.17283950617284,14.17283950617284
2728,14.17283950617284,14.17283950617284
2729,14.17283950617284,14.17283950617284
2730,14.17283950617284,14.17283950617284
2731,14.17283950617284,14.17283950617284
2732,14.17283950617284,14.17283950617284
2733,14.17283950617284,14.17283950617284
2734,14.17283950617284,14.17283950617284
2735,14.17283950617284,14.17283950617284
2736,14.17283950617284,14.17283950617284
2737,14.17283950617284,14.17283950617284
2738,14.17283950617284,14.17283950617284
2739,14.17283950617284,14.17283950617284
2740,14.17283950617284,14.17283950617284
2741,14.17283950617284,14.17283950617284
2742,14.17283950617284,14.17283950617284
2743,14.17283950617284,14.17283950617284
2744,14.17283950617284,14.17283950617284
2745,14.17283950617284,14.17283950617284
2746,14.17283950617284,14.17283950617284
2747,14.17283950617284,14.17283950617284
2748,14.17283950617284,14.17283950617284
2749,14.17283950617284,14.17283950617284
2750,14.17283950617284,14.17283950617284
2751,14.17283950617284,14.17283950617284
2752,14.17283950617284,14.17283950617284
2753,14.17283950617284,14.17283950617284
2754,14.17283950617284,14.17283950617284
2755,14.17283950617284,14.17283950617284
2756,14.17283950617284,14.17283950617284
2757,14.17283950617284,14.17283950617284
2758,14.17283950617284,14.17283950617284
2759,14.17283950617284,14.17283950617284
2760,14.17283950617284,14.17283950617284
2761,14.341463414634147,14.341463414634147
2762,14.341463414634147,14.341463414634147
2763,14.341463414634147,14.341463414634147
2764,14.341463414634147,14.341463414634147
2765,14.341463414634147,14.341463414634147
2766,14.341463414634147,14.341463414634147
2767,14.341463414634147,14.341463414634147
2768,14.341463414634147,14.341463414634147
