episode,average_score,best_score
30530,23.79,25.0
30531,23.79,25.0
30532,23.79,25.0
30533,23.79,25.0
30534,23.79,25.0
30535,23.79,25.0
30536,23.79,25.0
30537,23.79,25.0
30538,23.79,25.0
30539,23.79,25.0
30540,23.79,25.0
30541,23.79,25.0
30542,23.79,25.0
30543,23.79,25.0
30544,23.79,25.0
30545,23.79,25.0
30546,23.85,25.0
30547,23.85,25.0
30548,23.85,25.0
30549,23.85,25.0
30550,23.85,25.0
30551,23.85,25.0
30552,23.85,25.0
30553,23.85,25.0
30554,23.85,25.0
30555,23.85,25.0
30556,23.85,25.0
30557,23.85,25.0
30558,23.85,25.0
30559,23.85,25.0
30560,23.85,25.0
30561,23.85,25.0
30562,23.85,25.0
30563,23.85,25.0
30564,23.81,25.0
30565,23.81,25.0
30566,23.81,25.0
30567,23.81,25.0
30568,23.81,25.0
30569,23.81,25.0
30570,23.81,25.0
30571,23.81,25.0
30572,23.81,25.0
30573,23.81,25.0
30574,23.81,25.0
30575,23.81,25.0
30576,23.81,25.0
30577,23.81,25.0
30578,23.81,25.0
30579,23.81,25.0
30580,23.81,25.0
30581,23.81,25.0
30582,23.81,25.0
30583,23.81,25.0
30584,23.81,25.0
30585,23.81,25.0
30586,23.81,25.0
30587,23.81,25.0
30588,23.81,25.0
30589,23.81,25.0
30590,23.81,25.0
30591,23.81,25.0
30592,23.89,25.0
30593,23.89,25.0
30594,23.89,25.0
30595,23.89,25.0
30596,23.89,25.0
30597,23.89,25.0
30598,23.89,25.0
30599,23.89,25.0
30600,23.89,25.0
30601,23.89,25.0
30602,23.89,25.0
30603,23.89,25.0
30604,23.89,25.0
30605,23.89,25.0
30606,23.89,25.0
30607,23.89,25.0
30608,23.89,25.0
30609,23.89,25.0
30610,23.89,25.0
30611,23.81,25.0
30612,23.81,25.0
30613,23.81,25.0
30614,23.81,25.0
30615,23.81,25.0
30616,23.81,25.0
30617,23.81,25.0
30618,23.81,25.0
30619,23.81,25.0
30620,23.81,25.0
30621,23.81,25.0
30622,23.81,25.0
30623,23.81,25.0
30624,23.81,25.0
30625,23.81,25.0
30626,23.81,25.0
30627,23.81,25.0
30628,23.81,25.0
30629,23.83,25.0
30630,23.83,25.0
30631,23.83,25.0
30632,23.83,25.0
30633,23.83,25.0
30634,23.83,25.0
30635,23.83,25.0
30636,23.83,25.0
30637,23.83,25.0
30638,23.83,25.0
30639,23.83,25.0
30640,23.83,25.0
30641,23.83,25.0
30642,23.83,25.0
30643,23.83,25.0
30644,23.83,25.0
30645,23.83,25.0
30646,23.83,25.0
30647,23.83,25.0
30648,23.83,25.0
30649,23.83,25.0
30650,23.83,25.0
30651,23.83,25.0
30652,23.83,25.0
30653,23.83,25.0
30654,23.83,25.0
30655,23.83,25.0
30656,23.83,25.0
30657,23.88,25.0
30658,23.88,25.0
30659,23.88,25.0
30660,23.88,25.0
30661,23.88,25.0
30662,23.88,25.0
30663,23.88,25.0
30664,23.88,25.0
30665,23.88,25.0
30666,23.88,25.0
30667,23.88,25.0
30668,23.87,25.0
30669,23.87,25.0
30670,23.87,25.0
30671,23.87,25.0
30672,23.87,25.0
30673,23.87,25.0
30674,23.87,25.0
30675,23.87,25.0
30676,23.87,25.0
30677,23.87,25.0
30678,23.87,25.0
30679,23.87,25.0
30680,23.87,25.0
30681,23.82,25.0
30682,23.82,25.0
30683,23.82,25.0
30684,23.82,25.0
30685,23.82,25.0
30686,23.82,25.0
30687,23.82,25.0
30688,23.82,25.0
30689,23.83,25.0
30690,23.83,25.0
30691,23.83,25.0
30692,23.83,25.0
30693,23.83,25.0
30694,23.83,25.0
30695,23.83,25.0
30696,23.83,25.0
30697,23.83,25.0
30698,23.83,25.0
30699,23.83,25.0
30700,23.83,25.0
30701,23.83,25.0
30702,23.83,25.0
30703,23.83,25.0
30704,23.83,25.0
30705,23.83,25.0
30706,23.83,25.0
30707,23.83,25.0
30708,23.83,25.0
30709,23.83,25.0
30710,23.83,25.0
30711,23.83,25.0
30712,23.83,25.0
30713,23.83,25.0
30714,23.83,25.0
30715,23.83,25.0
30716,23.83,25.0
30717,23.83,25.0
30718,23.83,25.0
30719,23.76,25.0
30720,23.76,25.0
30721,23.76,25.0
30722,23.76,25.0
30723,23.61,25.0
30724,23.61,25.0
30725,23.61,25.0
30726,23.61,25.0
30727,23.61,25.0
30728,23.61,25.0
30729,23.61,25.0
30730,23.61,25.0
30731,23.61,25.0
30732,23.61,25.0
30733,23.61,25.0
30734,23.61,25.0
30735,23.61,25.0
30736,23.61,25.0
30737,23.61,25.0
30738,23.61,25.0
30739,23.61,25.0
30740,23.61,25.0
30741,23.61,25.0
30742,23.61,25.0
30743,23.61,25.0
30744,23.61,25.0
30745,23.61,25.0
30746,23.61,25.0
30747,23.61,25.0
30748,23.61,25.0
30749,23.61,25.0
30750,23.61,25.0
30751,23.61,25.0
30752,23.61,25.0
30753,23.61,25.0
30754,23.61,25.0
30755,23.61,25.0
30756,23.61,25.0
30757,23.61,25.0
30758,23.61,25.0
30759,23.61,25.0
30760,23.61,25.0
30761,23.61,25.0
30762,23.61,25.0
30763,23.61,25.0
30764,23.61,25.0
30765,23.61,25.0
30766,23.61,25.0
30767,23.61,25.0
30768,23.68,25.0
30769,23.61,25.0
30770,23.61,25.0
30771,23.61,25.0
30772,23.61,25.0
30773,23.61,25.0
30774,23.61,25.0
30775,23.61,25.0
30776,23.61,25.0
30777,23.61,25.0
30778,23.61,25.0
30779,23.61,25.0
30780,23.61,25.0
30781,23.61,25.0
30782,23.61,25.0
30783,23.61,25.0
30784,23.61,25.0
30785,23.61,25.0
30786,23.61,25.0
30787,23.61,25.0
30788,23.61,25.0
30789,23.61,25.0
30790,23.61,25.0
30791,23.61,25.0
30792,23.61,25.0
30793,23.61,25.0
30794,23.61,25.0
30795,23.61,25.0
30796,23.61,25.0
30797,23.61,25.0
30798,23.61,25.0
30799,23.61,25.0
30800,23.61,25.0
30801,23.62,25.0
30802,23.62,25.0
30803,23.62,25.0
30804,23.62,25.0
30805,23.62,25.0
30806,23.62,25.0
30807,23.62,25.0
30808,23.62,25.0
30809,23.62,25.0
30810,23.62,25.0
30811,23.62,25.0
30812,23.62,25.0
30813,23.62,25.0
30814,23.62,25.0
30815,23.62,25.0
30816,23.62,25.0
30817,23.62,25.0
30818,23.62,25.0
30819,23.63,25.0
30820,23.63,25.0
30821,23.63,25.0
30822,23.63,25.0
30823,23.63,25.0
30824,23.63,25.0
30825,23.63,25.0
30826,23.63,25.0
30827,23.63,25.0
30828,23.63,25.0
30829,23.63,25.0
30830,23.63,25.0
30831,23.63,25.0
30832,23.63,25.0
30833,23.63,25.0
30834,23.63,25.0
30835,23.63,25.0
30836,23.63,25.0
30837,23.63,25.0
30838,23.63,25.0
30839,23.63,25.0
30840,23.63,25.0
30841,23.63,25.0
30842,23.63,25.0
30843,23.63,25.0
30844,23.63,25.0
30845,23.63,25.0
30846,23.63,25.0
30847,23.63,25.0
30848,23.63,25.0
30849,23.63,25.0
30850,23.63,25.0
30851,23.63,25.0
30852,23.52,25.0
30853,23.52,25.0
30854,23.52,25.0
30855,23.52,25.0
30856,23.52,25.0
30857,23.52,25.0
30858,23.6,25.0
30859,23.6,25.0
30860,23.6,25.0
30861,23.6,25.0
30862,23.6,25.0
30863,23.6,25.0
30864,23.6,25.0
30865,23.6,25.0
30866,23.6,25.0
30867,23.6,25.0
30868,23.6,25.0
30869,23.6,25.0
30870,23.6,25.0
30871,23.6,25.0
30872,23.6,25.0
30873,23.52,25.0
30874,23.52,25.0
30875,23.52,25.0
30876,23.52,25.0
30877,23.52,25.0
30878,23.52,25.0
30879,23.52,25.0
30880,23.52,25.0
30881,23.52,25.0
30882,23.52,25.0
30883,23.52,25.0
30884,23.52,25.0
30885,23.52,25.0
30886,23.52,25.0
30887,23.52,25.0
30888,23.52,25.0
30889,23.52,25.0
30890,23.52,25.0
30891,23.52,25.0
30892,23.52,25.0
30893,23.52,25.0
30894,23.52,25.0
30895,23.6,25.0
30896,23.6,25.0
30897,23.6,25.0
30898,23.6,25.0
30899,23.6,25.0
30900,23.6,25.0
30901,23.6,25.0
30902,23.6,25.0
30903,23.6,25.0
30904,23.6,25.0
30905,23.6,25.0
30906,23.6,25.0
30907,23.6,25.0
30908,23.6,25.0
30909,23.6,25.0
30910,23.6,25.0
30911,23.6,25.0
30912,23.6,25.0
30913,23.6,25.0
30914,23.6,25.0
30915,23.6,25.0
30916,23.6,25.0
30917,23.6,25.0
30918,23.6,25.0
30919,23.6,25.0
30920,23.6,25.0
30921,23.6,25.0
30922,23.6,25.0
30923,23.6,25.0
30924,23.6,25.0
30925,23.6,25.0
30926,23.6,25.0
30927,23.71,25.0
30928,23.71,25.0
30929,23.71,25.0
30930,23.71,25.0
30931,23.71,25.0
30932,23.71,25.0
30933,23.71,25.0
30934,23.71,25.0
30935,23.71,25.0
30936,23.71,25.0
30937,23.71,25.0
30938,23.71,25.0
30939,23.71,25.0
30940,23.71,25.0
30941,23.71,25.0
30942,23.71,25.0
30943,23.71,25.0
30944,23.71,25.0
30945,23.71,25.0
30946,23.71,25.0
30947,23.71,25.0
30948,23.71,25.0
30949,23.72,25.0
30950,23.72,25.0
30951,23.72,25.0
30952,23.72,25.0
30953,23.72,25.0
30954,23.72,25.0
30955,23.72,25.0
30956,23.72,25.0
30957,23.72,25.0
30958,23.72,25.0
30959,23.72,25.0
30960,23.72,25.0
30961,23.72,25.0
30962,23.89,25.0
30963,23.89,25.0
30964,23.89,25.0
30965,23.89,25.0
30966,23.89,25.0
30967,23.89,25.0
30968,23.89,25.0
30969,23.89,25.0
30970,23.89,25.0
30971,23.89,25.0
30972,23.89,25.0
30973,23.89,25.0
30974,23.89,25.0
30975,23.89,25.0
30976,23.89,25.0
30977,23.89,25.0
30978,23.89,25.0
30979,23.89,25.0
30980,23.89,25.0
30981,23.85,25.0
30982,23.85,25.0
30983,23.85,25.0
30984,23.85,25.0
30985,23.85,25.0
30986,23.85,25.0
30987,23.85,25.0
30988,23.85,25.0
30989,23.85,25.0
30990,23.85,25.0
30991,23.85,25.0
30992,23.85,25.0
30993,23.85,25.0
30994,23.85,25.0
30995,23.85,25.0
30996,23.85,25.0
30997,23.85,25.0
30998,23.85,25.0
30999,23.85,25.0
31000,23.85,25.0
31001,23.85,25.0
31002,23.85,25.0
31003,23.85,25.0
31004,23.85,25.0
31005,23.85,25.0
31006,23.85,25.0
31007,23.85,25.0
31008,23.85,25.0
31009,23.85,25.0
31010,23.85,25.0
31011,23.85,25.0
31012,23.85,25.0
31013,23.85,25.0
31014,23.85,25.0
31015,23.85,25.0
31016,23.85,25.0
31017,23.85,25.0
31018,23.85,25.0
31019,23.85,25.0
31020,23.85,25.0
31021,23.85,25.0
31022,23.85,25.0
31023,23.85,25.0
31024,23.85,25.0
31025,23.85,25.0
31026,23.85,25.0
31027,23.85,25.0
31028,23.85,25.0
31029,23.85,25.0
31030,23.85,25.0
31031,23.85,25.0
31032,23.85,25.0
31033,23.85,25.0
31034,23.71,25.0
31035,23.71,25.0
31036,23.71,25.0
31037,23.71,25.0
31038,23.71,25.0
31039,23.71,25.0
31040,23.71,25.0
31041,23.71,25.0
31042,23.71,25.0
31043,23.71,25.0
31044,23.71,25.0
31045,23.71,25.0
31046,23.7,25.0
31047,23.7,25.0
31048,23.7,25.0
31049,23.7,25.0
31050,23.7,25.0
31051,23.7,25.0
31052,23.7,25.0
31053,23.7,25.0
31054,23.7,25.0
31055,23.69,25.0
31056,23.69,25.0
31057,23.69,25.0
31058,23.69,25.0
31059,23.69,25.0
31060,23.69,25.0
31061,23.69,25.0
31062,23.69,25.0
31063,23.69,25.0
31064,23.69,25.0
31065,23.69,25.0
31066,23.69,25.0
31067,23.69,25.0
31068,23.69,25.0
31069,23.69,25.0
31070,23.69,25.0
31071,23.69,25.0
31072,23.69,25.0
31073,23.69,25.0
31074,23.69,25.0
31075,23.69,25.0
31076,23.69,25.0
31077,23.69,25.0
31078,23.69,25.0
31079,23.69,25.0
31080,23.69,25.0
31081,23.69,25.0
31082,23.69,25.0
31083,23.78,25.0
31084,23.78,25.0
31085,23.78,25.0
31086,23.78,25.0
31087,23.78,25.0
31088,23.78,25.0
31089,23.78,25.0
31090,23.78,25.0
31091,23.78,25.0
31092,23.78,25.0
31093,23.78,25.0
31094,23.78,25.0
31095,23.78,25.0
31096,23.78,25.0
31097,23.78,25.0
31098,23.78,25.0
31099,23.78,25.0
31100,23.78,25.0
31101,23.78,25.0
31102,23.78,25.0
31103,23.78,25.0
31104,23.78,25.0
31105,23.78,25.0
31106,23.78,25.0
31107,23.78,25.0
31108,23.78,25.0
31109,23.78,25.0
31110,23.78,25.0
31111,23.78,25.0
31112,23.78,25.0
31113,23.69,25.0
31114,23.69,25.0
31115,23.69,25.0
31116,23.69,25.0
31117,23.69,25.0
31118,23.69,25.0
31119,23.69,25.0
31120,23.69,25.0
31121,23.69,25.0
31122,23.69,25.0
31123,23.69,25.0
31124,23.69,25.0
31125,23.69,25.0
31126,23.69,25.0
31127,23.69,25.0
31128,23.69,25.0
31129,23.69,25.0
31130,23.69,25.0
31131,23.69,25.0
31132,23.69,25.0
31133,23.69,25.0
31134,23.69,25.0
31135,23.69,25.0
31136,23.69,25.0
31137,23.69,25.0
31138,23.69,25.0
31139,23.69,25.0
31140,23.69,25.0
31141,23.69,25.0
31142,23.69,25.0
31143,23.69,25.0
31144,23.69,25.0
31145,23.69,25.0
31146,23.69,25.0
31147,23.69,25.0
31148,23.69,25.0
31149,23.78,25.0
31150,23.78,25.0
31151,23.78,25.0
31152,23.78,25.0
31153,23.78,25.0
31154,23.78,25.0
31155,23.78,25.0
31156,23.78,25.0
31157,23.78,25.0
31158,23.78,25.0
31159,23.78,25.0
31160,23.78,25.0
31161,23.78,25.0
31162,23.78,25.0
31163,23.78,25.0
31164,23.69,25.0
31165,23.69,25.0
31166,23.69,25.0
31167,23.69,25.0
31168,23.69,25.0
31169,23.69,25.0
31170,23.69,25.0
31171,23.69,25.0
31172,23.69,25.0
31173,23.69,25.0
31174,23.69,25.0
31175,23.69,25.0
31176,23.69,25.0
31177,23.69,25.0
31178,23.69,25.0
31179,23.69,25.0
31180,23.69,25.0
31181,23.69,25.0
31182,23.69,25.0
31183,23.69,25.0
31184,23.69,25.0
31185,23.69,25.0
31186,23.69,25.0
31187,23.69,25.0
31188,23.69,25.0
31189,23.69,25.0
31190,23.69,25.0
31191,23.69,25.0
31192,23.69,25.0
31193,23.69,25.0
31194,23.69,25.0
31195,23.69,25.0
31196,23.69,25.0
31197,23.69,25.0
31198,23.64,25.0
31199,23.64,25.0
31200,23.64,25.0
31201,23.64,25.0
31202,23.64,25.0
31203,23.64,25.0
31204,23.64,25.0
31205,23.64,25.0
31206,23.64,25.0
31207,23.64,25.0
31208,23.64,25.0
31209,23.64,25.0
31210,23.64,25.0
31211,23.64,25.0
31212,23.61,25.0
31213,23.61,25.0
31214,23.61,25.0
31215,23.61,25.0
31216,23.46,25.0
31217,23.46,25.0
31218,23.46,25.0
31219,23.46,25.0
31220,23.46,25.0
31221,23.46,25.0
31222,23.41,25.0
31223,23.41,25.0
31224,23.41,25.0
31225,23.41,25.0
31226,23.41,25.0
31227,23.41,25.0
31228,23.41,25.0
31229,23.41,25.0
31230,23.41,25.0
31231,23.41,25.0
31232,23.41,25.0
31233,23.41,25.0
31234,23.41,25.0
31235,23.41,25.0
31236,23.41,25.0
31237,23.41,25.0
31238,23.41,25.0
31239,23.41,25.0
31240,23.41,25.0
31241,23.41,25.0
31242,23.41,25.0
31243,23.41,25.0
31244,23.41,25.0
31245,23.41,25.0
31246,23.41,25.0
31247,23.41,25.0
31248,23.41,25.0
31249,23.41,25.0
31250,23.41,25.0
31251,23.29,25.0
31252,23.29,25.0
31253,23.29,25.0
31254,23.29,25.0
31255,23.29,25.0
31256,23.29,25.0
31257,23.29,25.0
31258,23.29,25.0
31259,23.29,25.0
31260,23.29,25.0
31261,23.29,25.0
31262,23.29,25.0
31263,23.29,25.0
31264,23.29,25.0
31265,23.29,25.0
31266,23.29,25.0
31267,23.45,25.0
31268,23.45,25.0
31269,23.45,25.0
31270,23.45,25.0
31271,23.45,25.0
31272,23.45,25.0
31273,23.45,25.0
31274,23.45,25.0
31275,23.45,25.0
31276,23.45,25.0
31277,23.45,25.0
31278,23.45,25.0
31279,23.45,25.0
31280,23.45,25.0
31281,23.45,25.0
31282,23.45,25.0
31283,23.45,25.0
31284,23.45,25.0
31285,23.45,25.0
31286,23.31,25.0
31287,23.31,25.0
31288,23.31,25.0
31289,23.31,25.0
31290,23.31,25.0
31291,23.31,25.0
31292,23.31,25.0
31293,23.31,25.0
31294,23.31,25.0
31295,23.31,25.0
31296,23.31,25.0
31297,23.31,25.0
31298,23.31,25.0
31299,23.31,25.0
31300,23.31,25.0
31301,23.31,25.0
31302,23.31,25.0
31303,23.31,25.0
31304,23.31,25.0
31305,23.31,25.0
31306,23.31,25.0
31307,23.31,25.0
31308,23.31,25.0
31309,23.31,25.0
31310,23.31,25.0
31311,23.31,25.0
31312,23.31,25.0
31313,23.31,25.0
31314,23.31,25.0
31315,23.31,25.0
31316,23.31,25.0
31317,23.31,25.0
31318,23.31,25.0
31319,23.31,25.0
31320,23.31,25.0
31321,23.31,25.0
31322,23.31,25.0
31323,23.31,25.0
31324,23.31,25.0
31325,23.31,25.0
31326,23.31,25.0
31327,23.5,25.0
31328,23.5,25.0
31329,23.5,25.0
31330,23.5,25.0
31331,23.5,25.0
31332,23.5,25.0
31333,23.5,25.0
31334,23.5,25.0
31335,23.5,25.0
31336,23.5,25.0
31337,23.5,25.0
31338,23.5,25.0
31339,23.5,25.0
31340,23.46,25.0
31341,23.4,25.0
31342,23.4,25.0
31343,23.35,25.0
31344,23.35,25.0
31345,23.35,25.0
31346,23.35,25.0
31347,23.35,25.0
31348,23.35,25.0
31349,23.35,25.0
31350,23.35,25.0
31351,23.35,25.0
31352,23.35,25.0
31353,23.35,25.0
31354,23.35,25.0
31355,23.35,25.0
31356,23.35,25.0
31357,23.37,25.0
31358,23.37,25.0
31359,23.37,25.0
31360,23.37,25.0
31361,23.37,25.0
31362,23.37,25.0
31363,23.37,25.0
31364,23.37,25.0
31365,23.37,25.0
31366,23.37,25.0
31367,23.37,25.0
31368,23.37,25.0
31369,23.37,25.0
31370,23.45,25.0
31371,23.45,25.0
31372,23.45,25.0
31373,23.45,25.0
31374,23.45,25.0
31375,23.54,25.0
31376,23.54,25.0
31377,23.23,25.0
31378,23.23,25.0
31379,23.22,25.0
31380,23.22,25.0
31381,23.22,25.0
31382,23.22,25.0
31383,23.22,25.0
31384,23.22,25.0
31385,23.22,25.0
31386,23.22,25.0
31387,23.22,25.0
31388,23.22,25.0
31389,23.22,25.0
31390,23.22,25.0
31391,23.22,25.0
31392,23.22,25.0
31393,23.22,25.0
31394,23.22,25.0
31395,23.22,25.0
31396,23.22,25.0
31397,23.22,25.0
31398,23.22,25.0
31399,23.22,25.0
31400,23.22,25.0
31401,23.22,25.0
31402,23.22,25.0
31403,23.22,25.0
31404,23.22,25.0
31405,23.22,25.0
31406,23.28,25.0
31407,23.28,25.0
31408,23.28,25.0
31409,23.28,25.0
31410,23.28,25.0
31411,23.28,25.0
31412,23.28,25.0
31413,23.28,25.0
31414,23.28,25.0
31415,23.28,25.0
31416,23.28,25.0
31417,23.28,25.0
31418,23.28,25.0
31419,23.28,25.0
31420,23.28,25.0
31421,23.28,25.0
31422,23.28,25.0
31423,23.28,25.0
31424,23.28,25.0
31425,23.28,25.0
31426,23.28,25.0
31427,23.28,25.0
31428,23.28,25.0
31429,23.28,25.0
31430,23.28,25.0
31431,23.28,25.0
31432,23.28,25.0
31433,23.28,25.0
31434,23.28,25.0
31435,23.28,25.0
31436,23.28,25.0
31437,23.28,25.0
31438,23.28,25.0
31439,23.28,25.0
31440,23.28,25.0
31441,23.28,25.0
31442,23.28,25.0
31443,23.28,25.0
31444,23.28,25.0
31445,23.28,25.0
31446,23.28,25.0
31447,23.28,25.0
31448,23.28,25.0
31449,23.28,25.0
31450,23.28,25.0
31451,23.28,25.0
31452,23.28,25.0
31453,23.28,25.0
31454,23.28,25.0
31455,23.28,25.0
31456,23.28,25.0
31457,23.28,25.0
31458,23.28,25.0
31459,23.28,25.0
31460,23.28,25.0
31461,23.28,25.0
31462,23.25,25.0
31463,23.25,25.0
31464,23.25,25.0
31465,23.25,25.0
31466,23.25,25.0
31467,23.25,25.0
31468,23.25,25.0
31469,23.25,25.0
31470,23.25,25.0
31471,23.25,25.0
31472,23.25,25.0
31473,23.25,25.0
31474,23.25,25.0
31475,23.25,25.0
31476,23.25,25.0
31477,23.25,25.0
31478,23.25,25.0
31479,23.25,25.0
31480,23.25,25.0
31481,23.25,25.0
31482,23.25,25.0
31483,23.25,25.0
31484,23.25,25.0
31485,23.25,25.0
31486,23.25,25.0
31487,23.25,25.0
31488,23.25,25.0
31489,23.25,25.0
31490,23.25,25.0
31491,23.25,25.0
31492,23.25,25.0
31493,23.25,25.0
31494,23.25,25.0
31495,23.25,25.0
31496,23.25,25.0
31497,23.25,25.0
31498,23.25,25.0
31499,23.25,25.0
31500,23.25,25.0
31501,23.25,25.0
31502,23.25,25.0
31503,23.25,25.0
31504,23.25,25.0
31505,23.25,25.0
31506,23.25,25.0
31507,23.25,25.0
31508,23.25,25.0
31509,23.25,25.0
31510,23.25,25.0
31511,23.25,25.0
31512,23.25,25.0
31513,23.25,25.0
31514,23.25,25.0
31515,23.25,25.0
31516,23.25,25.0
31517,23.25,25.0
31518,23.25,25.0
31519,23.25,25.0
31520,23.25,25.0
31521,23.25,25.0
31522,23.25,25.0
31523,23.25,25.0
31524,23.25,25.0
31525,23.25,25.0
31526,23.25,25.0
31527,23.25,25.0
31528,23.25,25.0
31529,23.25,25.0
31530,23.25,25.0
31531,23.25,25.0
31532,23.25,25.0
31533,23.25,25.0
31534,23.25,25.0
31535,23.25,25.0
31536,23.25,25.0
31537,23.25,25.0
31538,23.25,25.0
31539,23.25,25.0
31540,23.25,25.0
31541,23.25,25.0
31542,23.25,25.0
31543,23.25,25.0
31544,23.25,25.0
31545,23.25,25.0
31546,23.25,25.0
31547,23.25,25.0
31548,23.25,25.0
31549,23.25,25.0
31550,23.25,25.0
31551,23.25,25.0
31552,23.25,25.0
31553,23.25,25.0
31554,23.25,25.0
31555,23.25,25.0
31556,23.25,25.0
31557,23.25,25.0
31558,23.25,25.0
31559,23.25,25.0
31560,23.25,25.0
31561,23.25,25.0
31562,23.25,25.0
31563,23.25,25.0
31564,23.25,25.0
31565,23.25,25.0
31566,23.25,25.0
31567,23.25,25.0
31568,23.25,25.0
31569,23.25,25.0
31570,23.25,25.0
31571,23.25,25.0
31572,23.25,25.0
31573,23.25,25.0
31574,23.25,25.0
31575,23.25,25.0
31576,23.25,25.0
31577,23.25,25.0
31578,23.25,25.0
31579,23.25,25.0
31580,23.25,25.0
31581,23.25,25.0
31582,23.25,25.0
31583,23.25,25.0
31584,23.25,25.0
31585,23.25,25.0
31586,23.25,25.0
31587,23.25,25.0
31588,23.25,25.0
31589,23.25,25.0
31590,23.25,25.0
31591,23.25,25.0
31592,23.25,25.0
31593,23.25,25.0
31594,23.25,25.0
31595,23.25,25.0
31596,23.25,25.0
31597,23.25,25.0
31598,23.25,25.0
31599,23.25,25.0
31600,23.25,25.0
31601,23.25,25.0
31602,23.25,25.0
31603,23.25,25.0
31604,23.25,25.0
31605,23.25,25.0
31606,23.25,25.0
31607,23.25,25.0
31608,23.25,25.0
31609,23.25,25.0
31610,23.25,25.0
31611,23.25,25.0
31612,23.25,25.0
31613,23.25,25.0
31614,23.25,25.0
31615,23.25,25.0
31616,23.25,25.0
31617,23.25,25.0
31618,23.25,25.0
31619,23.25,25.0
31620,23.25,25.0
31621,23.25,25.0
31622,23.25,25.0
31623,23.25,25.0
31624,23.25,25.0
31625,23.25,25.0
31626,23.25,25.0
31627,23.25,25.0
31628,23.25,25.0
31629,23.25,25.0
31630,23.25,25.0
31631,23.25,25.0
31632,23.25,25.0
31633,23.22,25.0
31634,23.22,25.0
31635,23.22,25.0
31636,23.22,25.0
31637,23.22,25.0
31638,23.22,25.0
31639,23.22,25.0
31640,23.22,25.0
31641,23.22,25.0
31642,23.22,25.0
31643,23.22,25.0
31644,23.22,25.0
31645,23.22,25.0
31646,23.22,25.0
31647,23.22,25.0
31648,23.22,25.0
31649,23.27,25.0
31650,23.27,25.0
31651,23.27,25.0
31652,23.27,25.0
31653,23.27,25.0
31654,23.27,25.0
31655,23.27,25.0
31656,23.18,25.0
31657,23.18,25.0
31658,23.18,25.0
31659,23.18,25.0
31660,23.18,25.0
31661,23.18,25.0
31662,23.18,25.0
31663,23.18,25.0
31664,23.18,25.0
31665,23.15,25.0
31666,23.15,25.0
31667,23.15,25.0
31668,23.21,25.0
31669,23.21,25.0
31670,23.21,25.0
31671,23.21,25.0
31672,23.21,25.0
31673,23.21,25.0
31674,23.21,25.0
31675,23.21,25.0
31676,23.21,25.0
31677,23.21,25.0
31678,23.21,25.0
31679,23.21,25.0
31680,23.21,25.0
31681,23.21,25.0
31682,23.21,25.0
31683,23.21,25.0
31684,23.21,25.0
31685,23.14,25.0
31686,23.14,25.0
31687,23.14,25.0
31688,23.14,25.0
31689,23.03,25.0
31690,23.03,25.0
31691,23.03,25.0
31692,23.03,25.0
31693,23.03,25.0
31694,23.03,25.0
31695,23.03,25.0
31696,23.03,25.0
31697,23.03,25.0
31698,23.03,25.0
31699,23.03,25.0
31700,23.03,25.0
31701,23.03,25.0
31702,23.03,25.0
31703,23.03,25.0
31704,23.03,25.0
31705,23.1,25.0
31706,23.1,25.0
31707,23.1,25.0
31708,23.1,25.0
31709,23.1,25.0
31710,23.1,25.0
31711,23.1,25.0
31712,23.1,25.0
31713,23.1,25.0
31714,23.1,25.0
31715,23.1,25.0
31716,23.1,25.0
31717,23.1,25.0
31718,23.1,25.0
31719,23.1,25.0
31720,23.1,25.0
31721,23.1,25.0
31722,23.1,25.0
31723,23.1,25.0
31724,23.1,25.0
31725,23.1,25.0
31726,23.1,25.0
31727,23.1,25.0
31728,23.1,25.0
31729,23.1,25.0
31730,23.1,25.0
31731,23.1,25.0
31732,23.1,25.0
31733,23.1,25.0
31734,23.1,25.0
31735,22.95,25.0
31736,22.95,25.0
31737,22.95,25.0
31738,22.95,25.0
31739,22.95,25.0
31740,22.95,25.0
31741,22.95,25.0
31742,22.95,25.0
31743,22.95,25.0
31744,22.95,25.0
31745,22.95,25.0
31746,22.95,25.0
31747,22.95,25.0
31748,22.95,25.0
31749,22.95,25.0
31750,22.95,25.0
31751,22.95,25.0
31752,22.95,25.0
31753,22.95,25.0
31754,22.95,25.0
31755,22.95,25.0
31756,22.95,25.0
31757,22.95,25.0
31758,22.91,25.0
31759,22.91,25.0
31760,22.91,25.0
31761,22.91,25.0
31762,22.91,25.0
31763,22.91,25.0
31764,22.91,25.0
31765,22.91,25.0
31766,22.91,25.0
31767,22.91,25.0
31768,22.91,25.0
31769,22.91,25.0
31770,22.91,25.0
31771,22.91,25.0
31772,22.91,25.0
31773,22.91,25.0
31774,22.91,25.0
31775,22.91,25.0
31776,23.09,25.0
31777,23.09,25.0
31778,23.09,25.0
31779,23.09,25.0
31780,23.09,25.0
31781,23.09,25.0
31782,23.09,25.0
31783,23.09,25.0
31784,23.09,25.0
31785,23.09,25.0
31786,23.08,25.0
31787,23.08,25.0
31788,23.08,25.0
31789,23.08,25.0
31790,23.08,25.0
31791,23.08,25.0
31792,23.08,25.0
31793,23.08,25.0
31794,23.08,25.0
31795,23.08,25.0
31796,23.08,25.0
31797,23.08,25.0
31798,23.08,25.0
31799,23.08,25.0
31800,23.08,25.0
