episode,average_score,best_score
81014,3.29,5.72
81015,3.29,5.72
81016,3.29,5.72
81017,3.29,5.72
81018,3.29,5.72
81019,3.29,5.72
81020,3.29,5.72
81021,3.29,5.72
81022,3.29,5.72
81023,3.29,5.72
81024,3.29,5.72
81025,3.29,5.72
81026,3.29,5.72
81027,3.29,5.72
81028,3.29,5.72
81029,3.29,5.72
81030,3.29,5.72
81031,3.29,5.72
81032,3.29,5.72
81033,3.29,5.72
81034,3.29,5.72
81035,3.29,5.72
81036,3.29,5.72
81037,3.3,5.72
81038,3.3,5.72
81039,3.3,5.72
81040,3.3,5.72
81041,3.3,5.72
81042,3.3,5.72
81043,3.3,5.72
81044,3.3,5.72
81045,3.3,5.72
81046,3.3,5.72
81047,3.28,5.72
81048,3.28,5.72
81049,3.28,5.72
81050,3.28,5.72
81051,3.24,5.72
81052,3.24,5.72
81053,3.24,5.72
81054,3.24,5.72
81055,3.24,5.72
81056,3.24,5.72
81057,3.24,5.72
81058,3.24,5.72
81059,3.24,5.72
81060,3.24,5.72
81061,3.23,5.72
81062,3.23,5.72
81063,3.23,5.72
81064,3.22,5.72
81065,3.28,5.72
81066,3.28,5.72
81067,3.28,5.72
81068,3.29,5.72
81069,3.29,5.72
81070,3.29,5.72
81071,3.32,5.72
81072,3.32,5.72
81073,3.32,5.72
81074,3.32,5.72
81075,3.32,5.72
81076,3.32,5.72
81077,3.31,5.72
81078,3.31,5.72
81079,3.31,5.72
81080,3.31,5.72
81081,3.31,5.72
81082,3.31,5.72
81083,3.31,5.72
81084,3.31,5.72
81085,3.31,5.72
81086,3.31,5.72
81087,3.31,5.72
81088,3.31,5.72
81089,3.31,5.72
81090,3.31,5.72
81091,3.31,5.72
81092,3.31,5.72
81093,3.31,5.72
81094,3.31,5.72
81095,3.31,5.72
81096,3.33,5.72
81097,3.33,5.72
81098,3.33,5.72
81099,3.33,5.72
81100,3.33,5.72
81101,3.33,5.72
81102,3.26,5.72
81103,3.26,5.72
81104,3.26,5.72
81105,3.26,5.72
81106,3.26,5.72
81107,3.26,5.72
81108,3.28,5.72
81109,3.28,5.72
81110,3.28,5.72
81111,3.21,5.72
81112,3.21,5.72
81113,3.21,5.72
81114,3.21,5.72
81115,3.21,5.72
81116,3.21,5.72
81117,3.21,5.72
81118,3.21,5.72
81119,3.21,5.72
81120,3.21,5.72
81121,3.21,5.72
81122,3.21,5.72
81123,3.21,5.72
81124,3.21,5.72
81125,3.21,5.72
81126,3.21,5.72
81127,3.21,5.72
81128,3.21,5.72
81129,3.21,5.72
81130,3.29,5.72
81131,3.29,5.72
81132,3.29,5.72
81133,3.29,5.72
81134,3.29,5.72
81135,3.29,5.72
81136,3.29,5.72
81137,3.29,5.72
81138,3.29,5.72
81139,3.29,5.72
81140,3.29,5.72
81141,3.29,5.72
81142,3.29,5.72
81143,3.29,5.72
81144,3.29,5.72
81145,3.29,5.72
81146,3.29,5.72
81147,3.29,5.72
81148,3.29,5.72
81149,3.29,5.72
81150,3.29,5.72
81151,3.29,5.72
81152,3.29,5.72
81153,3.29,5.72
81154,3.29,5.72
81155,3.29,5.72
81156,3.24,5.72
81157,3.24,5.72
81158,3.24,5.72
81159,3.24,5.72
81160,3.24,5.72
81161,3.24,5.72
81162,3.24,5.72
81163,3.24,5.72
81164,3.24,5.72
81165,3.24,5.72
81166,3.24,5.72
81167,3.24,5.72
81168,3.24,5.72
81169,3.24,5.72
81170,3.24,5.72
81171,3.24,5.72
81172,3.24,5.72
81173,3.24,5.72
81174,3.24,5.72
81175,3.24,5.72
81176,3.24,5.72
81177,3.24,5.72
81178,3.24,5.72
81179,3.24,5.72
81180,3.24,5.72
81181,3.24,5.72
81182,3.24,5.72
81183,3.16,5.72
81184,3.16,5.72
81185,3.16,5.72
81186,3.16,5.72
81187,3.16,5.72
81188,3.16,5.72
81189,3.15,5.72
81190,3.15,5.72
81191,3.15,5.72
81192,3.15,5.72
81193,3.15,5.72
81194,3.15,5.72
81195,3.15,5.72
81196,3.18,5.72
81197,3.18,5.72
81198,3.18,5.72
81199,3.18,5.72
81200,3.18,5.72
81201,3.18,5.72
81202,3.18,5.72
81203,3.18,5.72
81204,3.18,5.72
81205,3.18,5.72
81206,3.18,5.72
81207,3.16,5.72
81208,3.16,5.72
81209,3.16,5.72
81210,3.16,5.72
81211,3.16,5.72
81212,3.23,5.72
81213,3.23,5.72
81214,3.23,5.72
81215,3.23,5.72
81216,3.23,5.72
81217,3.23,5.72
81218,3.23,5.72
81219,3.23,5.72
81220,3.23,5.72
81221,3.23,5.72
81222,3.23,5.72
81223,3.23,5.72
81224,3.23,5.72
81225,3.23,5.72
81226,3.23,5.72
81227,3.23,5.72
81228,3.23,5.72
81229,3.23,5.72
81230,3.23,5.72
81231,3.23,5.72
81232,3.23,5.72
81233,3.23,5.72
81234,3.23,5.72
81235,3.2,5.72
81236,3.2,5.72
81237,3.2,5.72
81238,3.2,5.72
81239,3.2,5.72
81240,3.2,5.72
81241,3.2,5.72
81242,3.2,5.72
81243,3.2,5.72
81244,3.2,5.72
81245,3.2,5.72
81246,3.2,5.72
81247,3.2,5.72
81248,3.2,5.72
81249,3.2,5.72
81250,3.2,5.72
81251,3.2,5.72
81252,3.2,5.72
81253,3.23,5.72
81254,3.23,5.72
81255,3.23,5.72
81256,3.23,5.72
81257,3.23,5.72
81258,3.23,5.72
81259,3.23,5.72
81260,3.2,5.72
81261,3.2,5.72
81262,3.2,5.72
81263,3.2,5.72
81264,3.2,5.72
81265,3.2,5.72
81266,3.2,5.72
81267,3.2,5.72
81268,3.2,5.72
81269,3.19,5.72
81270,3.19,5.72
81271,3.2,5.72
81272,3.2,5.72
81273,3.2,5.72
81274,3.2,5.72
81275,3.2,5.72
81276,3.2,5.72
81277,3.2,5.72
81278,3.2,5.72
81279,3.2,5.72
81280,3.2,5.72
81281,3.2,5.72
81282,3.21,5.72
81283,3.21,5.72
81284,3.21,5.72
81285,3.21,5.72
81286,3.21,5.72
81287,3.21,5.72
81288,3.19,5.72
81289,3.19,5.72
81290,3.19,5.72
81291,3.22,5.72
81292,3.22,5.72
81293,3.24,5.72
81294,3.24,5.72
81295,3.24,5.72
81296,3.24,5.72
81297,3.24,5.72
81298,3.24,5.72
81299,3.24,5.72
81300,3.24,5.72
81301,3.24,5.72
81302,3.24,5.72
81303,3.24,5.72
81304,3.24,5.72
81305,3.24,5.72
81306,3.24,5.72
81307,3.24,5.72
81308,3.24,5.72
81309,3.24,5.72
81310,3.24,5.72
81311,3.24,5.72
81312,3.24,5.72
81313,3.24,5.72
81314,3.24,5.72
81315,3.23,5.72
81316,3.23,5.72
81317,3.23,5.72
81318,3.28,5.72
81319,3.28,5.72
81320,3.28,5.72
81321,3.28,5.72
81322,3.28,5.72
81323,3.28,5.72
81324,3.28,5.72
81325,3.28,5.72
81326,3.28,5.72
81327,3.28,5.72
81328,3.28,5.72
81329,3.28,5.72
81330,3.3,5.72
81331,3.3,5.72
81332,3.3,5.72
81333,3.3,5.72
81334,3.34,5.72
81335,3.35,5.72
81336,3.35,5.72
81337,3.41,5.72
81338,3.41,5.72
81339,3.41,5.72
81340,3.41,5.72
81341,3.41,5.72
81342,3.41,5.72
81343,3.41,5.72
81344,3.43,5.72
81345,3.43,5.72
81346,3.43,5.72
81347,3.43,5.72
81348,3.43,5.72
81349,3.43,5.72
81350,3.43,5.72
81351,3.43,5.72
81352,3.43,5.72
81353,3.43,5.72
81354,3.43,5.72
81355,3.47,5.72
81356,3.47,5.72
81357,3.47,5.72
81358,3.47,5.72
81359,3.41,5.72
81360,3.41,5.72
81361,3.41,5.72
81362,3.41,5.72
81363,3.41,5.72
81364,3.41,5.72
81365,3.41,5.72
81366,3.41,5.72
81367,3.41,5.72
81368,3.41,5.72
81369,3.41,5.72
81370,3.41,5.72
81371,3.41,5.72
81372,3.41,5.72
81373,3.41,5.72
81374,3.4,5.72
81375,3.4,5.72
81376,3.44,5.72
81377,3.44,5.72
81378,3.44,5.72
81379,3.44,5.72
81380,3.44,5.72
81381,3.44,5.72
81382,3.44,5.72
81383,3.44,5.72
81384,3.44,5.72
81385,3.44,5.72
81386,3.44,5.72
81387,3.4,5.72
81388,3.4,5.72
81389,3.4,5.72
81390,3.4,5.72
81391,3.4,5.72
81392,3.4,5.72
81393,3.4,5.72
81394,3.42,5.72
81395,3.42,5.72
81396,3.42,5.72
81397,3.42,5.72
81398,3.42,5.72
81399,3.42,5.72
81400,3.42,5.72
81401,3.42,5.72
81402,3.42,5.72
81403,3.42,5.72
81404,3.45,5.72
81405,3.45,5.72
81406,3.45,5.72
81407,3.45,5.72
81408,3.45,5.72
81409,3.45,5.72
81410,3.45,5.72
81411,3.45,5.72
81412,3.45,5.72
81413,3.45,5.72
81414,3.45,5.72
81415,3.45,5.72
81416,3.45,5.72
81417,3.45,5.72
81418,3.45,5.72
81419,3.45,5.72
81420,3.45,5.72
81421,3.45,5.72
81422,3.45,5.72
81423,3.45,5.72
81424,3.45,5.72
81425,3.46,5.72
81426,3.46,5.72
81427,3.46,5.72
81428,3.47,5.72
81429,3.47,5.72
81430,3.5,5.72
81431,3.5,5.72
81432,3.5,5.72
81433,3.5,5.72
81434,3.5,5.72
81435,3.5,5.72
81436,3.5,5.72
81437,3.5,5.72
81438,3.5,5.72
81439,3.5,5.72
81440,3.5,5.72
81441,3.5,5.72
81442,3.5,5.72
81443,3.52,5.72
81444,3.52,5.72
81445,3.52,5.72
81446,3.52,5.72
81447,3.52,5.72
81448,3.52,5.72
81449,3.52,5.72
81450,3.52,5.72
81451,3.52,5.72
81452,3.52,5.72
81453,3.52,5.72
81454,3.52,5.72
81455,3.52,5.72
81456,3.51,5.72
81457,3.51,5.72
81458,3.51,5.72
81459,3.51,5.72
81460,3.51,5.72
81461,3.51,5.72
81462,3.51,5.72
81463,3.51,5.72
81464,3.51,5.72
81465,3.51,5.72
81466,3.51,5.72
81467,3.51,5.72
81468,3.52,5.72
81469,3.52,5.72
81470,3.52,5.72
81471,3.56,5.72
81472,3.56,5.72
81473,3.56,5.72
81474,3.56,5.72
81475,3.56,5.72
81476,3.56,5.72
81477,3.56,5.72
81478,3.56,5.72
81479,3.56,5.72
81480,3.56,5.72
81481,3.56,5.72
81482,3.56,5.72
81483,3.56,5.72
81484,3.56,5.72
81485,3.56,5.72
81486,3.56,5.72
81487,3.56,5.72
81488,3.56,5.72
81489,3.56,5.72
81490,3.56,5.72
81491,3.56,5.72
81492,3.56,5.72
81493,3.56,5.72
81494,3.56,5.72
81495,3.56,5.72
81496,3.56,5.72
81497,3.56,5.72
81498,3.56,5.72
81499,3.63,5.72
81500,3.63,5.72
81501,3.63,5.72
81502,3.63,5.72
81503,3.63,5.72
81504,3.63,5.72
81505,3.63,5.72
81506,3.63,5.72
81507,3.63,5.72
81508,3.63,5.72
81509,3.63,5.72
81510,3.63,5.72
81511,3.61,5.72
81512,3.61,5.72
81513,3.61,5.72
81514,3.61,5.72
81515,3.61,5.72
81516,3.61,5.72
81517,3.61,5.72
81518,3.61,5.72
81519,3.61,5.72
81520,3.61,5.72
81521,3.61,5.72
81522,3.61,5.72
81523,3.61,5.72
81524,3.61,5.72
81525,3.61,5.72
81526,3.61,5.72
81527,3.61,5.72
81528,3.61,5.72
81529,3.61,5.72
81530,3.61,5.72
81531,3.61,5.72
81532,3.61,5.72
81533,3.61,5.72
81534,3.61,5.72
81535,3.59,5.72
81536,3.59,5.72
81537,3.59,5.72
81538,3.59,5.72
81539,3.59,5.72
81540,3.57,5.72
81541,3.57,5.72
81542,3.57,5.72
81543,3.56,5.72
81544,3.56,5.72
81545,3.56,5.72
81546,3.56,5.72
81547,3.56,5.72
81548,3.56,5.72
81549,3.56,5.72
81550,3.54,5.72
81551,3.55,5.72
81552,3.55,5.72
81553,3.55,5.72
81554,3.55,5.72
81555,3.55,5.72
81556,3.55,5.72
81557,3.55,5.72
81558,3.55,5.72
81559,3.55,5.72
81560,3.55,5.72
81561,3.55,5.72
81562,3.55,5.72
81563,3.55,5.72
81564,3.55,5.72
81565,3.55,5.72
81566,3.55,5.72
81567,3.55,5.72
81568,3.55,5.72
81569,3.55,5.72
81570,3.55,5.72
81571,3.55,5.72
81572,3.55,5.72
81573,3.57,5.72
81574,3.57,5.72
81575,3.62,5.72
81576,3.62,5.72
81577,3.64,5.72
81578,3.7,5.72
81579,3.7,5.72
81580,3.7,5.72
81581,3.7,5.72
81582,3.73,5.72
81583,3.73,5.72
81584,3.73,5.72
81585,3.73,5.72
81586,3.73,5.72
81587,3.73,5.72
81588,3.73,5.72
81589,3.73,5.72
81590,3.73,5.72
81591,3.73,5.72
81592,3.73,5.72
81593,3.73,5.72
81594,3.74,5.72
81595,3.74,5.72
81596,3.74,5.72
81597,3.74,5.72
81598,3.74,5.72
81599,3.74,5.72
81600,3.74,5.72
81601,3.74,5.72
81602,3.73,5.72
81603,3.73,5.72
81604,3.73,5.72
81605,3.73,5.72
81606,3.73,5.72
81607,3.73,5.72
81608,3.73,5.72
81609,3.75,5.72
81610,3.75,5.72
81611,3.75,5.72
81612,3.75,5.72
81613,3.75,5.72
81614,3.75,5.72
81615,3.75,5.72
81616,3.75,5.72
81617,3.75,5.72
81618,3.75,5.72
81619,3.79,5.72
81620,3.79,5.72
81621,3.79,5.72
81622,3.79,5.72
81623,3.82,5.72
81624,3.82,5.72
81625,3.82,5.72
81626,3.82,5.72
81627,3.82,5.72
81628,3.86,5.72
81629,3.86,5.72
81630,3.86,5.72
81631,3.86,5.72
81632,3.86,5.72
81633,3.86,5.72
81634,3.86,5.72
81635,3.86,5.72
81636,3.86,5.72
81637,3.86,5.72
81638,3.86,5.72
81639,3.86,5.72
81640,3.86,5.72
81641,3.86,5.72
81642,3.86,5.72
81643,3.86,5.72
81644,3.86,5.72
81645,3.86,5.72
81646,3.86,5.72
81647,3.86,5.72
81648,3.86,5.72
81649,3.86,5.72
81650,3.86,5.72
81651,3.86,5.72
81652,3.86,5.72
81653,3.87,5.72
81654,3.87,5.72
81655,3.87,5.72
81656,3.87,5.72
81657,3.87,5.72
81658,3.87,5.72
81659,3.87,5.72
81660,3.87,5.72
81661,3.87,5.72
81662,3.87,5.72
81663,3.87,5.72
81664,3.87,5.72
81665,3.87,5.72
81666,3.87,5.72
81667,3.87,5.72
81668,3.87,5.72
81669,3.87,5.72
81670,3.87,5.72
81671,3.87,5.72
81672,3.87,5.72
81673,3.87,5.72
81674,3.87,5.72
81675,3.87,5.72
81676,3.87,5.72
81677,3.87,5.72
81678,3.87,5.72
81679,3.87,5.72
81680,3.87,5.72
81681,3.86,5.72
81682,3.86,5.72
81683,3.86,5.72
81684,3.86,5.72
81685,3.86,5.72
81686,3.86,5.72
81687,3.86,5.72
81688,3.92,5.72
81689,3.92,5.72
81690,3.92,5.72
81691,3.92,5.72
81692,3.92,5.72
81693,3.92,5.72
81694,3.92,5.72
81695,3.92,5.72
81696,3.93,5.72
81697,3.93,5.72
81698,3.93,5.72
81699,3.93,5.72
81700,3.93,5.72
81701,3.93,5.72
81702,3.93,5.72
81703,3.93,5.72
81704,3.93,5.72
81705,3.93,5.72
81706,3.93,5.72
81707,3.88,5.72
81708,3.88,5.72
81709,3.88,5.72
81710,3.88,5.72
81711,3.88,5.72
81712,3.88,5.72
81713,3.88,5.72
81714,3.88,5.72
81715,3.88,5.72
81716,3.88,5.72
81717,3.88,5.72
81718,3.88,5.72
81719,3.88,5.72
81720,3.88,5.72
81721,3.88,5.72
81722,3.88,5.72
81723,3.88,5.72
81724,3.88,5.72
81725,3.88,5.72
81726,3.88,5.72
81727,3.88,5.72
81728,3.88,5.72
81729,3.88,5.72
81730,3.88,5.72
81731,3.88,5.72
81732,3.88,5.72
81733,3.83,5.72
81734,3.83,5.72
81735,3.83,5.72
81736,3.83,5.72
81737,3.83,5.72
81738,3.83,5.72
81739,3.83,5.72
81740,3.83,5.72
81741,3.83,5.72
81742,3.83,5.72
81743,3.83,5.72
81744,3.83,5.72
81745,3.83,5.72
81746,3.83,5.72
81747,3.83,5.72
81748,3.83,5.72
81749,3.83,5.72
81750,3.83,5.72
81751,3.83,5.72
81752,3.78,5.72
81753,3.78,5.72
81754,3.78,5.72
81755,3.78,5.72
81756,3.78,5.72
81757,3.79,5.72
81758,3.79,5.72
81759,3.79,5.72
81760,3.79,5.72
81761,3.79,5.72
81762,3.79,5.72
81763,3.79,5.72
81764,3.79,5.72
81765,3.79,5.72
81766,3.79,5.72
81767,3.79,5.72
81768,3.79,5.72
81769,3.79,5.72
81770,3.79,5.72
81771,3.79,5.72
81772,3.79,5.72
81773,3.79,5.72
81774,3.79,5.72
81775,3.79,5.72
81776,3.79,5.72
81777,3.79,5.72
81778,3.79,5.72
81779,3.79,5.72
81780,3.79,5.72
81781,3.79,5.72
81782,3.79,5.72
81783,3.79,5.72
81784,3.79,5.72
81785,3.8,5.72
81786,3.8,5.72
81787,3.8,5.72
81788,3.8,5.72
81789,3.8,5.72
81790,3.8,5.72
81791,3.8,5.72
81792,3.8,5.72
81793,3.8,5.72
81794,3.83,5.72
81795,3.89,5.72
81796,3.89,5.72
81797,3.89,5.72
81798,3.89,5.72
81799,3.93,5.72
81800,3.93,5.72
81801,3.98,5.72
81802,3.98,5.72
81803,3.93,5.72
81804,3.93,5.72
81805,3.93,5.72
81806,3.93,5.72
81807,3.93,5.72
81808,3.93,5.72
81809,3.93,5.72
81810,3.93,5.72
81811,3.93,5.72
81812,3.93,5.72
81813,3.93,5.72
81814,3.93,5.72
81815,3.95,5.72
81816,3.95,5.72
81817,3.95,5.72
81818,3.95,5.72
81819,3.95,5.72
81820,3.95,5.72
81821,3.95,5.72
81822,3.95,5.72
81823,3.95,5.72
81824,3.95,5.72
81825,3.95,5.72
81826,3.9,5.72
81827,3.9,5.72
81828,3.9,5.72
81829,3.9,5.72
81830,3.9,5.72
81831,3.9,5.72
81832,3.9,5.72
81833,3.9,5.72
81834,3.9,5.72
81835,3.9,5.72
81836,3.9,5.72
81837,3.9,5.72
81838,3.9,5.72
81839,3.9,5.72
81840,3.9,5.72
81841,3.9,5.72
81842,3.97,5.72
81843,3.97,5.72
81844,3.97,5.72
81845,3.97,5.72
81846,3.97,5.72
81847,3.97,5.72
81848,3.97,5.72
81849,3.97,5.72
81850,3.97,5.72
81851,3.97,5.72
81852,3.97,5.72
81853,3.97,5.72
81854,3.97,5.72
81855,3.97,5.72
81856,4.01,5.72
81857,4.01,5.72
81858,4.01,5.72
81859,4.01,5.72
81860,4.01,5.72
81861,4.01,5.72
81862,4.01,5.72
81863,4.01,5.72
81864,4.01,5.72
81865,4.01,5.72
81866,4.01,5.72
81867,4.04,5.72
81868,4.04,5.72
81869,4.04,5.72
81870,4.04,5.72
81871,4.04,5.72
81872,4.04,5.72
81873,4.04,5.72
81874,4.04,5.72
81875,4.04,5.72
81876,4.07,5.72
81877,4.07,5.72
81878,4.07,5.72
81879,4.12,5.72
81880,4.12,5.72
81881,4.12,5.72
81882,4.12,5.72
81883,4.12,5.72
81884,4.12,5.72
81885,4.12,5.72
81886,4.12,5.72
81887,4.12,5.72
81888,4.12,5.72
81889,4.12,5.72
81890,4.12,5.72
81891,4.12,5.72
81892,4.12,5.72
81893,4.12,5.72
81894,4.12,5.72
81895,4.12,5.72
81896,4.12,5.72
81897,4.12,5.72
81898,4.12,5.72
81899,4.12,5.72
81900,4.12,5.72
81901,4.12,5.72
81902,4.11,5.72
81903,4.11,5.72
81904,4.11,5.72
81905,4.11,5.72
81906,4.11,5.72
81907,4.11,5.72
81908,4.11,5.72
81909,4.11,5.72
81910,4.11,5.72
81911,4.11,5.72
81912,4.11,5.72
81913,4.11,5.72
81914,4.11,5.72
81915,4.11,5.72
81916,4.11,5.72
81917,4.11,5.72
81918,4.11,5.72
81919,4.11,5.72
81920,4.11,5.72
81921,4.11,5.72
81922,4.13,5.72
81923,4.13,5.72
81924,4.13,5.72
81925,4.13,5.72
81926,4.13,5.72
81927,4.13,5.72
81928,4.13,5.72
81929,4.13,5.72
81930,4.13,5.72
81931,4.13,5.72
81932,4.13,5.72
81933,4.13,5.72
81934,4.13,5.72
81935,4.17,5.72
81936,4.17,5.72
81937,4.17,5.72
81938,4.17,5.72
81939,4.17,5.72
81940,4.17,5.72
81941,4.17,5.72
81942,4.17,5.72
81943,4.17,5.72
81944,4.17,5.72
81945,4.17,5.72
81946,4.17,5.72
81947,4.17,5.72
81948,4.17,5.72
81949,4.17,5.72
81950,4.16,5.72
81951,4.16,5.72
81952,4.16,5.72
81953,4.16,5.72
81954,4.16,5.72
81955,4.16,5.72
81956,4.16,5.72
81957,4.16,5.72
81958,4.16,5.72
81959,4.16,5.72
81960,4.16,5.72
81961,4.16,5.72
81962,4.16,5.72
81963,4.16,5.72
81964,4.16,5.72
81965,4.16,5.72
81966,4.16,5.72
81967,4.16,5.72
81968,4.16,5.72
81969,4.16,5.72
81970,4.16,5.72
81971,4.16,5.72
81972,4.16,5.72
81973,4.16,5.72
81974,4.16,5.72
81975,4.16,5.72
81976,4.16,5.72
81977,4.16,5.72
81978,4.16,5.72
81979,4.16,5.72
81980,4.16,5.72
81981,4.16,5.72
81982,4.16,5.72
81983,4.16,5.72
81984,4.16,5.72
81985,4.16,5.72
81986,4.16,5.72
81987,4.16,5.72
81988,4.16,5.72
81989,4.16,5.72
81990,4.16,5.72
81991,4.16,5.72
81992,4.16,5.72
81993,4.16,5.72
81994,4.16,5.72
81995,4.16,5.72
81996,4.16,5.72
81997,4.16,5.72
81998,4.16,5.72
81999,4.09,5.72
82000,4.09,5.72
82001,4.09,5.72
82002,4.09,5.72
82003,4.09,5.72
82004,4.09,5.72
82005,4.09,5.72
82006,4.09,5.72
82007,4.11,5.72
82008,4.11,5.72
82009,4.11,5.72
82010,4.11,5.72
82011,4.11,5.72
82012,4.11,5.72
82013,4.11,5.72
82014,4.11,5.72
82015,4.11,5.72
82016,4.11,5.72
82017,4.11,5.72
82018,4.1,5.72
82019,4.17,5.72
82020,4.17,5.72
82021,4.17,5.72
82022,4.17,5.72
82023,4.17,5.72
82024,4.17,5.72
82025,4.17,5.72
82026,4.17,5.72
82027,4.17,5.72
82028,4.17,5.72
82029,4.17,5.72
82030,4.17,5.72
82031,4.17,5.72
82032,4.17,5.72
82033,4.17,5.72
82034,4.17,5.72
82035,4.17,5.72
82036,4.17,5.72
82037,4.17,5.72
82038,4.17,5.72
82039,4.19,5.72
82040,4.19,5.72
82041,4.19,5.72
82042,4.19,5.72
82043,4.19,5.72
82044,4.19,5.72
82045,4.19,5.72
82046,4.19,5.72
82047,4.19,5.72
82048,4.19,5.72
82049,4.19,5.72
82050,4.26,5.72
82051,4.26,5.72
82052,4.26,5.72
82053,4.26,5.72
82054,4.26,5.72
82055,4.26,5.72
82056,4.26,5.72
82057,4.26,5.72
82058,4.26,5.72
82059,4.26,5.72
82060,4.26,5.72
82061,4.26,5.72
82062,4.26,5.72
82063,4.26,5.72
82064,4.26,5.72
82065,4.26,5.72
82066,4.26,5.72
82067,4.26,5.72
82068,4.26,5.72
82069,4.26,5.72
82070,4.26,5.72
82071,4.25,5.72
82072,4.25,5.72
82073,4.24,5.72
82074,4.24,5.72
82075,4.24,5.72
82076,4.31,5.72
82077,4.28,5.72
82078,4.28,5.72
82079,4.28,5.72
82080,4.28,5.72
82081,4.28,5.72
82082,4.28,5.72
82083,4.28,5.72
82084,4.28,5.72
82085,4.28,5.72
82086,4.28,5.72
82087,4.28,5.72
82088,4.28,5.72
82089,4.28,5.72
82090,4.28,5.72
82091,4.29,5.72
82092,4.29,5.72
82093,4.29,5.72
82094,4.29,5.72
82095,4.29,5.72
82096,4.29,5.72
82097,4.29,5.72
82098,4.29,5.72
82099,4.29,5.72
82100,4.29,5.72
82101,4.29,5.72
82102,4.29,5.72
82103,4.29,5.72
82104,4.29,5.72
82105,4.29,5.72
82106,4.29,5.72
82107,4.29,5.72
82108,4.29,5.72
82109,4.29,5.72
82110,4.29,5.72
82111,4.29,5.72
82112,4.29,5.72
82113,4.29,5.72
82114,4.29,5.72
82115,4.29,5.72
82116,4.29,5.72
82117,4.29,5.72
82118,4.29,5.72
82119,4.28,5.72
82120,4.25,5.72
82121,4.25,5.72
82122,4.25,5.72
82123,4.25,5.72
82124,4.25,5.72
82125,4.25,5.72
82126,4.25,5.72
82127,4.25,5.72
82128,4.25,5.72
82129,4.25,5.72
82130,4.25,5.72
82131,4.25,5.72
82132,4.25,5.72
82133,4.25,5.72
82134,4.24,5.72
82135,4.24,5.72
82136,4.24,5.72
82137,4.24,5.72
82138,4.24,5.72
82139,4.24,5.72
82140,4.24,5.72
82141,4.24,5.72
82142,4.24,5.72
82143,4.24,5.72
82144,4.24,5.72
82145,4.24,5.72
82146,4.24,5.72
82147,4.24,5.72
82148,4.24,5.72
82149,4.25,5.72
82150,4.25,5.72
82151,4.25,5.72
82152,4.25,5.72
82153,4.25,5.72
82154,4.25,5.72
82155,4.25,5.72
82156,4.25,5.72
82157,4.25,5.72
82158,4.25,5.72
82159,4.25,5.72
82160,4.25,5.72
82161,4.25,5.72
82162,4.25,5.72
82163,4.25,5.72
82164,4.25,5.72
82165,4.25,5.72
82166,4.25,5.72
82167,4.25,5.72
82168,4.25,5.72
82169,4.34,5.72
82170,4.34,5.72
82171,4.41,5.72
82172,4.41,5.72
82173,4.41,5.72
82174,4.41,5.72
82175,4.41,5.72
82176,4.41,5.72
82177,4.41,5.72
82178,4.41,5.72
82179,4.41,5.72
82180,4.41,5.72
82181,4.41,5.72
82182,4.41,5.72
82183,4.41,5.72
82184,4.41,5.72
82185,4.41,5.72
82186,4.41,5.72
82187,4.41,5.72
82188,4.41,5.72
82189,4.41,5.72
82190,4.41,5.72
82191,4.41,5.72
82192,4.41,5.72
82193,4.41,5.72
82194,4.41,5.72
82195,4.41,5.72
82196,4.41,5.72
82197,4.41,5.72
82198,4.41,5.72
82199,4.41,5.72
82200,4.41,5.72
82201,4.41,5.72
82202,4.41,5.72
82203,4.41,5.72
82204,4.41,5.72
82205,4.41,5.72
82206,4.41,5.72
82207,4.41,5.72
82208,4.41,5.72
82209,4.41,5.72
82210,4.41,5.72
82211,4.41,5.72
82212,4.41,5.72
82213,4.41,5.72
82214,4.41,5.72
82215,4.41,5.72
82216,4.41,5.72
82217,4.41,5.72
82218,4.41,5.72
82219,4.41,5.72
82220,4.41,5.72
82221,4.38,5.72
82222,4.38,5.72
82223,4.38,5.72
82224,4.38,5.72
82225,4.38,5.72
82226,4.38,5.72
82227,4.38,5.72
82228,4.35,5.72
82229,4.35,5.72
82230,4.35,5.72
82231,4.35,5.72
82232,4.35,5.72
82233,4.35,5.72
82234,4.35,5.72
82235,4.35,5.72
82236,4.35,5.72
82237,4.35,5.72
82238,4.35,5.72
82239,4.35,5.72
82240,4.35,5.72
82241,4.35,5.72
82242,4.35,5.72
82243,4.35,5.72
82244,4.35,5.72
82245,4.35,5.72
82246,4.35,5.72
82247,4.35,5.72
82248,4.35,5.72
82249,4.35,5.72
82250,4.35,5.72
82251,4.35,5.72
82252,4.35,5.72
82253,4.35,5.72
82254,4.35,5.72
82255,4.35,5.72
82256,4.35,5.72
82257,4.35,5.72
82258,4.35,5.72
82259,4.35,5.72
82260,4.43,5.72
82261,4.43,5.72
82262,4.43,5.72
82263,4.43,5.72
82264,4.43,5.72
82265,4.43,5.72
82266,4.43,5.72
82267,4.43,5.72
82268,4.43,5.72
82269,4.43,5.72
82270,4.43,5.72
82271,4.43,5.72
82272,4.43,5.72
82273,4.43,5.72
82274,4.43,5.72
82275,4.43,5.72
82276,4.43,5.72
82277,4.43,5.72
82278,4.43,5.72
82279,4.43,5.72
82280,4.43,5.72
82281,4.36,5.72
82282,4.36,5.72
82283,4.36,5.72
82284,4.36,5.72
